iso3,country,ccode,year,polity2,polity_change,polity2l,polity2l2,exconst,exconst_change,polcomp,polcomp_change,exrec,exrec_change,gpcp,lgpcp_l,lgpcp_l2,lgpcp_l3,lgpcp_l4,lgdp,lgdp_l,lgdp_l2,recession_l2,trans_democ,trans_democ_epst,trans_autoc,coup,agri_gdp_av,source_dem,source_gdp,source_rain
SLE,Sierra Leone,451,2005,5.0,0.0,,,5.0,0.0,7.0,0.0,7.0,0.0,1948.3868886828425,7.442968368530273,7.456396579742432,7.311686038970947,7.2791290283203125,7.06527492164341,7.103987155562017,7.119009483464304,,,,0.0,,45.47167,Polity V (p5v2018),PWT 11.0,GPCP v2.3
SLE,Sierra Leone,451,2006,5.0,0.0,5.0,,5.0,0.0,7.0,0.0,7.0,0.0,2405.9651718586683,7.574757072635902,7.442968368530273,7.456396579742432,7.311686038970947,7.092969505616923,7.06527492164341,7.103987155562017,,,,0.0,,45.47167,Polity V (p5v2018),PWT 11.0,GPCP v2.3
SLE,Sierra Leone,451,2007,7.0,2.0,5.0,5.0,6.0,1.0,8.0,1.0,8.0,1.0,1680.8447979595512,7.785706420893139,7.574757072635902,7.442968368530273,7.456396579742432,7.125630777620382,7.092969505616923,7.06527492164341,0.0,,,0.0,,45.47167,Polity V (p5v2018),PWT 11.0,GPCP v2.3
SLE,Sierra Leone,451,2008,7.0,0.0,7.0,5.0,6.0,0.0,8.0,0.0,8.0,0.0,2337.700185254216,7.427051801935935,7.785706420893139,7.574757072635902,7.442968368530273,7.162656306369859,7.125630777620382,7.092969505616923,0.0,,,0.0,,45.47167,Polity V (p5v2018),PWT 11.0,GPCP v2.3
SLE,Sierra Leone,451,2009,7.0,0.0,7.0,7.0,6.0,0.0,8.0,0.0,8.0,0.0,1770.8724834248424,7.75692289824635,7.427051801935935,7.785706420893139,7.574757072635902,7.199237542359627,7.162656306369859,7.125630777620382,1.0,,,0.0,,45.47167,Polity V (p5v2018),PWT 11.0,GPCP v2.3
SLE,Sierra Leone,451,2010,7.0,0.0,7.0,7.0,6.0,0.0,8.0,0.0,8.0,0.0,1786.5077306181192,7.479227632607148,7.75692289824635,7.427051801935935,7.785706420893139,7.202999850355022,7.199237542359627,7.162656306369859,1.0,,,0.0,,45.47167,Polity V (p5v2018),PWT 11.0,GPCP v2.3
SLE,Sierra Leone,451,2011,7.0,0.0,7.0,7.0,6.0,0.0,8.0,0.0,8.0,0.0,1919.8796829283235,7.488018004696262,7.479227632607148,7.75692289824635,7.427051801935935,7.236681389286204,7.202999850355022,7.199237542359627,1.0,,,0.0,,45.47167,Polity V (p5v2018),PWT 11.0,GPCP v2.3
SLE,Sierra Leone,451,2012,7.0,0.0,7.0,7.0,6.0,0.0,8.0,0.0,8.0,0.0,2287.752783447504,7.560017797916787,7.488018004696262,7.479227632607148,7.75692289824635,7.403488765259542,7.236681389286204,7.202999850355022,1.0,,,0.0,,45.47167,Polity V (p5v2018),PWT 11.0,GPCP v2.3
SLE,Sierra Leone,451,2013,7.0,0.0,7.0,7.0,6.0,0.0,8.0,0.0,8.0,0.0,2346.9602729156613,7.73532529746943,7.560017797916787,7.488018004696262,7.479227632607148,7.5850848146546195,7.403488765259542,7.236681389286204,1.0,,,0.0,,45.47167,Polity V (p5v2018),PWT 11.0,GPCP v2.3
SLE,Sierra Leone,451,2014,7.0,0.0,7.0,7.0,6.0,0.0,8.0,0.0,8.0,0.0,2507.265447586775,7.760876268956874,7.73532529746943,7.560017797916787,7.488018004696262,7.564995829997443,7.5850848146546195,7.403488765259542,0.0,,,0.0,,45.47167,Polity V (p5v2018),PWT 11.0,GPCP v2.3
SLE,Sierra Leone,451,2015,7.0,0.0,7.0,7.0,6.0,0.0,8.0,0.0,8.0,0.0,1827.6059613376856,7.826947975116663,7.760876268956874,7.73532529746943,7.560017797916787,7.533632948852335,7.564995829997443,7.5850848146546195,0.0,,,0.0,,45.47167,Polity V (p5v2018),PWT 11.0,GPCP v2.3
SLE,Sierra Leone,451,2016,7.0,0.0,7.0,7.0,6.0,0.0,8.0,0.0,8.0,0.0,2069.8223766982555,7.510762171523195,7.826947975116663,7.760876268956874,7.73532529746943,7.631382983897112,7.533632948852335,7.564995829997443,0.0,,,0.0,,45.47167,Polity V (p5v2018),PWT 11.0,GPCP v2.3
SLE,Sierra Leone,451,2017,7.0,0.0,7.0,7.0,6.0,0.0,8.0,0.0,8.0,0.0,2194.540817372501,7.6352180742193365,7.510762171523195,7.826947975116663,7.760876268956874,7.646783665367281,7.631382983897112,7.533632948852335,1.0,,,0.0,,45.47167,Polity V (p5v2018),PWT 11.0,GPCP v2.3
SLE,Sierra Leone,451,2018,7.0,0.0,7.0,7.0,6.0,0.0,8.0,0.0,8.0,0.0,1878.4421305470169,7.693728108806077,7.6352180742193365,7.510762171523195,7.826947975116663,7.884698597460619,7.646783665367281,7.631382983897112,0.0,,,0.0,,45.47167,Polity V (p5v2018),PWT 11.0,GPCP v2.3
SLE,Sierra Leone,451,2019,7.2525,0.2525,7.0,7.0,7.0,3.646,8.347,0.347,8.0,0.0,2358.7340047787875,7.538198058336158,7.693728108806077,7.6352180742193365,7.510762171523195,7.850784247185269,7.884698597460619,7.646783665367281,1.0,,,0.0,,45.47167,V-Dem v16 (rescaled),PWT 11.0,GPCP v2.3
SLE,Sierra Leone,451,2020,7.5471,0.2946,7.2525,7.0,7.0,0.7172,8.347,0.0,8.0,0.0,2083.8706275969744,7.765880315431908,7.538198058336158,7.693728108806077,7.6352180742193365,7.849457823902688,7.850784247185269,7.884698597460619,0.0,,,0.0,,45.47167,V-Dem v16 (rescaled),PWT 11.0,GPCP v2.3
SLE,Sierra Leone,451,2021,7.5892,0.0421,7.5471,7.2525,7.0,3.2874,8.347,0.0,8.0,0.0,2034.370720475912,7.641982322058076,7.765880315431908,7.538198058336158,7.693728108806077,7.8614402581844445,7.849457823902688,7.850784247185269,0.0,,,0.0,,45.47167,V-Dem v16 (rescaled),PWT 11.0,GPCP v2.3
SLE,Sierra Leone,451,2022,7.9258,0.3367,7.5892,7.5471,7.0,0.0,8.1983,-0.1487,8.0,0.0,1955.458422616124,7.617941821788411,7.641982322058076,7.765880315431908,7.538198058336158,7.902430021385271,7.8614402581844445,7.849457823902688,0.0,,,0.0,,45.47167,V-Dem v16 (rescaled),PWT 11.0,GPCP v2.3
SLE,Sierra Leone,451,2023,5.485,-2.4408,7.9258,7.5892,3.0551,-3.9449,3.2903,-4.908,8.0,0.0179,2274.813111096621,7.578379932203298,7.617941821788411,7.641982322058076,7.765880315431908,7.91722522443244,7.902430021385271,7.8614402581844445,1.0,,,0.0,,45.47167,V-Dem v16 (rescaled),PWT 11.0,GPCP v2.3
SLE,Sierra Leone,451,2024,3.7596,-1.7254,5.485,7.9258,1.9793,-1.0759,1.0,-4.4123,8.0,0.0,2107.4140013083816,7.7296531790421215,7.578379932203298,7.617941821788411,7.641982322058076,,7.91722522443244,7.902430021385271,1.0,,,,,45.47167,V-Dem v16 (rescaled),nan,GPCP v2.3
SOM,Somalia,520,1981,-7.0,0.0,-7.0,-7.0,1.0,0.0,1.0,0.0,5.0,0.0,486.00189208984375,5.585109233856201,6.017251014709473,5.902597904205322,5.902597904205322,6.497766017913818,6.418078899383545,6.3422417640686035,1.0,0.0,0.0,,0.0,66.202,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
SOM,Somalia,520,1982,-7.0,0.0,-7.0,-7.0,1.0,0.0,1.0,0.0,5.0,0.0,609.4254760742188,6.18621301651001,5.585109233856201,6.017251014709473,6.017251014709473,6.611533164978027,6.497766017913818,6.418078899383545,1.0,0.0,0.0,,0.0,66.202,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
SOM,Somalia,520,1983,-7.0,0.0,-7.0,-7.0,1.0,0.0,1.0,0.0,5.0,0.0,274.31988525390625,6.412517070770264,6.18621301651001,5.585109233856201,6.017251014709473,6.537566184997559,6.611533164978027,6.497766017913818,1.0,0.0,0.0,,0.0,66.202,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
SOM,Somalia,520,1984,-7.0,0.0,-7.0,-7.0,1.0,0.0,1.0,0.0,5.0,0.0,398.15008544921875,5.61429500579834,6.412517070770264,6.18621301651001,5.585109233856201,6.501707077026367,6.537566184997559,6.611533164978027,0.0,0.0,0.0,,0.0,66.202,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
SOM,Somalia,520,1985,-7.0,0.0,-7.0,-7.0,1.0,0.0,1.0,0.0,5.0,0.0,437.5714111328125,5.986828804016113,5.61429500579834,6.412517070770264,6.18621301651001,6.3995208740234375,6.501707077026367,6.537566184997559,0.0,0.0,0.0,,0.0,66.202,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
SOM,Somalia,520,1986,-7.0,0.0,-7.0,-7.0,1.0,0.0,1.0,0.0,5.0,0.0,212.42640686035156,6.081240177154541,5.986828804016113,5.61429500579834,6.412517070770264,6.463613510131836,6.3995208740234375,6.501707077026367,1.0,0.0,0.0,,0.0,66.202,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
SOM,Somalia,520,1987,-7.0,0.0,-7.0,-7.0,1.0,0.0,1.0,0.0,5.0,0.0,401.0636901855469,5.35859489440918,6.081240177154541,5.986828804016113,5.61429500579834,6.463656902313232,6.463613986968994,6.3995208740234375,1.0,0.0,0.0,,0.0,66.202,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
SOM,Somalia,520,1988,-7.0,0.0,-7.0,-7.0,1.0,0.0,1.0,0.0,5.0,0.0,344.8475036621094,5.994120121002197,5.35859489440918,6.081240177154541,5.986828804016113,6.584300518035889,6.463656902313232,6.463613986968994,1.0,0.0,0.0,,1.0,66.202,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
SOM,Somalia,520,1989,-7.0,0.0,-7.0,-7.0,1.0,0.0,1.0,0.0,5.0,0.0,449.68548583984375,5.843101978302002,5.994120121002197,5.35859489440918,6.081240177154541,6.63961935043335,6.584300994873047,6.463656902313232,1.0,0.0,0.0,,0.0,66.202,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
SOM,Somalia,520,1990,-7.0,0.0,-7.0,-7.0,1.0,0.0,1.0,0.0,5.0,0.0,383.3898010253906,6.108549118041992,5.843101978302002,5.994120121002197,5.35859489440918,6.714156627655029,6.639618873596191,6.584300994873047,1.0,0.0,0.0,,0.0,66.202,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
SOM,Somalia,520,1991,0.0,7.0,-7.0,-7.0,,,,,,,269.1017150878906,5.949051856994629,6.108549118041992,5.843101978302002,5.994120121002197,6.753432273864746,6.7141571044921875,6.639618873596191,0.0,0.0,0.0,,0.0,66.202,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
SOM,Somalia,520,1992,0.0,0.0,0.0,-7.0,,,,,,,286.756103515625,5.595088958740234,5.949051856994629,6.108549118041992,5.843101978302002,6.707655906677246,6.753431797027588,6.7141571044921875,0.0,0.0,0.0,,0.0,66.202,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
SOM,Somalia,520,1993,0.0,0.0,0.0,0.0,,,,,,,436.6258850097656,5.658631801605225,5.595088958740234,5.949051856994629,6.108549118041992,6.7488603591918945,6.707655906677246,6.753431797027588,0.0,0.0,0.0,,0.0,66.202,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
SOM,Somalia,520,1994,0.0,0.0,0.0,0.0,,,,,,,406.4513854980469,6.079076766967773,5.658631801605225,5.595088958740234,5.949051856994629,6.537555694580078,6.748859882354736,6.707655906677246,0.0,0.0,0.0,,0.0,66.202,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
SOM,Somalia,520,1995,0.0,0.0,0.0,0.0,,,,,,,320.493408203125,6.0074639320373535,6.079076766967773,5.658631801605225,5.595088958740234,6.5398430824279785,6.537556171417236,6.748859882354736,0.0,0.0,0.0,,0.0,66.202,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
SOM,Somalia,520,1996,0.0,0.0,0.0,0.0,,,,,,,354.0199890136719,5.769862174987793,6.0074639320373535,6.079076766967773,5.658631801605225,6.566292762756348,6.5398430824279785,6.537556171417236,0.0,0.0,0.0,,0.0,66.202,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
SOM,Somalia,520,1997,0.0,0.0,0.0,0.0,,,,,,,665.8110961914062,5.8693528175354,5.769862174987793,6.0074639320373535,6.079076766967773,6.52512788772583,6.566292762756348,6.5398430824279785,1.0,0.0,0.0,,0.0,66.202,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
SOM,Somalia,520,1998,0.0,0.0,0.0,0.0,,,,,,,313.72119140625,6.501006126403809,5.8693528175354,5.769862174987793,6.0074639320373535,6.523654937744141,6.52512788772583,6.566292762756348,0.0,0.0,0.0,,0.0,66.202,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
SOM,Somalia,520,1999,0.0,0.0,0.0,0.0,,,,,,,334.3193054199219,5.748505115509033,6.501006126403809,5.8693528175354,5.769862174987793,6.502265930175781,6.523653984069824,6.52512788772583,1.0,0.0,0.0,,0.0,66.202,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
SOM,Somalia,520,2000,0.0,0.0,0.0,0.0,,,,,,,258.7417907714844,5.812097072601318,5.748505115509033,6.501006126403809,5.8693528175354,6.524491310119629,6.502265930175781,6.523653984069824,1.0,0.0,0.0,,0.0,66.202,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
SOM,Somalia,520,2001,0.0,0.0,0.0,0.0,,,,,,,345.7926025390625,5.555830001831055,5.812097072601318,5.748505115509033,6.501006126403809,6.545480251312256,6.524490833282471,6.502265930175781,1.0,0.0,0.0,,0.0,66.202,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
SOM,Somalia,520,2002,0.0,0.0,0.0,0.0,,,,,,,438.2200012207031,5.845839023590088,5.555830001831055,5.812097072601318,5.748505115509033,6.5641326904296875,6.545479774475098,6.524490833282471,1.0,0.0,0.0,,0.0,66.202,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
SOM,Somalia,520,2003,0.0,0.0,0.0,0.0,,,,,,,382.07000732421875,6.08272123336792,5.845839023590088,5.555830001831055,5.812097072601318,6.593957424163818,6.564133167266846,6.545479774475098,1.0,0.0,0.0,,0.0,66.202,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
SOM,Somalia,520,2004,0.0,0.0,0.0,0.0,,,,,,,478.9153137207031,5.945603847503662,6.08272123336792,5.845839023590088,5.555830001831055,6.590023517608643,6.59395694732666,6.564133167266846,1.0,0.0,0.0,,0.0,66.202,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
SOM,Somalia,520,2005,0.0,0.0,,,,,,,,,287.79661128369895,6.171523571014404,5.945603847503662,6.08272123336792,5.845839023590088,6.510134459019693,6.463850056233361,6.426656181489769,,0.0,,,,66.202,Polity V (p5v2018),PWT 11.0,GPCP v2.3
SOM,Somalia,520,2006,0.0,0.0,0.0,,,,,,,,514.6595951568868,5.662254019831129,6.171523571014404,5.945603847503662,6.08272123336792,6.53666668472913,6.510134459019693,6.463850056233361,,0.0,,,,66.202,Polity V (p5v2018),PWT 11.0,GPCP v2.3
SOM,Somalia,520,2007,0.0,0.0,0.0,0.0,,,,,,,320.21819736342877,6.243505701842075,5.662254019831129,6.171523571014404,5.945603847503662,6.5722070101034795,6.53666668472913,6.510134459019693,0.0,0.0,,,,66.202,Polity V (p5v2018),PWT 11.0,GPCP v2.3
SOM,Somalia,520,2008,0.0,0.0,0.0,0.0,,,,,,,282.984499312272,5.76900263018897,6.243505701842075,5.662254019831129,6.171523571014404,6.6096541574340755,6.5722070101034795,6.53666668472913,1.0,0.0,,,,66.202,Polity V (p5v2018),PWT 11.0,GPCP v2.3
SOM,Somalia,520,2009,0.0,0.0,0.0,0.0,,,,,,,364.3918204090026,5.645392123395,5.76900263018897,6.243505701842075,5.662254019831129,6.650242020315363,6.6096541574340755,6.5722070101034795,1.0,0.0,,,,66.202,Polity V (p5v2018),PWT 11.0,GPCP v2.3
SOM,Somalia,520,2010,0.0,0.0,0.0,0.0,,,,,,,326.0418389110959,5.8982297183967765,5.645392123395,5.76900263018897,6.243505701842075,6.690303458397358,6.650242020315363,6.6096541574340755,1.0,,,,,66.202,Polity V (p5v2018),PWT 11.0,GPCP v2.3
SOM,Somalia,520,2011,,,0.0,0.0,,,,,,,394.508432965393,5.787025713349892,5.8982297183967765,5.645392123395,5.76900263018897,6.747510223768719,6.690303458397358,6.650242020315363,1.0,,,,,66.202,Polity V (p5v2018),PWT 11.0,GPCP v2.3
SOM,Somalia,520,2012,5.0,,,0.0,6.0,,4.0,,7.0,,440.2063014515276,5.97764051639559,5.787025713349892,5.8982297183967765,5.645392123395,6.808971192059118,6.747510223768719,6.690303458397358,1.0,,,0.0,,66.202,Polity V (p5v2018),PWT 11.0,GPCP v2.3
SOM,Somalia,520,2013,5.0,0.0,5.0,,6.0,0.0,4.0,0.0,7.0,0.0,505.9891035846834,6.087243483963841,5.97764051639559,5.787025713349892,5.8982297183967765,6.76077410435578,6.808971192059118,6.747510223768719,1.0,,,0.0,,66.202,Polity V (p5v2018),PWT 11.0,GPCP v2.3
SOM,Somalia,520,2014,5.0,0.0,5.0,5.0,6.0,0.0,4.0,0.0,7.0,0.0,380.26778870667994,6.226515134637975,6.087243483963841,5.97764051639559,5.787025713349892,6.899439851577935,6.76077410435578,6.808971192059118,1.0,,,0.0,,66.202,Polity V (p5v2018),PWT 11.0,GPCP v2.3
SOM,Somalia,520,2015,5.0,0.0,5.0,5.0,6.0,0.0,4.0,0.0,7.0,0.0,426.5619067264987,5.940875711653803,6.226515134637975,6.087243483963841,5.97764051639559,7.095081378367423,6.899439851577935,6.76077410435578,1.0,,,0.0,,66.202,Polity V (p5v2018),PWT 11.0,GPCP v2.3
SOM,Somalia,520,2016,5.0,0.0,5.0,5.0,6.0,0.0,4.0,0.0,7.0,0.0,260.92260572836466,6.055757506988087,5.940875711653803,6.226515134637975,6.087243483963841,7.208960906354618,7.095081378367423,6.899439851577935,1.0,,,0.0,,66.202,Polity V (p5v2018),PWT 11.0,GPCP v2.3
SOM,Somalia,520,2017,5.0,0.0,5.0,5.0,6.0,0.0,4.0,0.0,7.0,0.0,333.04495100171437,5.564223833572665,6.055757506988087,5.940875711653803,6.226515134637975,7.2667568739257105,7.208960906354618,7.095081378367423,0.0,,,0.0,,66.202,Polity V (p5v2018),PWT 11.0,GPCP v2.3
SOM,Somalia,520,2018,5.0,0.0,5.0,5.0,6.0,0.0,4.0,0.0,7.0,0.0,424.9121820115085,5.808277468863521,5.564223833572665,6.055757506988087,5.940875711653803,7.267071173870429,7.2667568739257105,7.208960906354618,0.0,,,0.0,,66.202,Polity V (p5v2018),PWT 11.0,GPCP v2.3
SOM,Somalia,520,2019,4.7475,-0.2525,5.0,5.0,7.0,2.8092,4.0,0.0,7.0,0.0,447.1324872161661,6.051882517012225,5.808277468863521,5.564223833572665,6.055757506988087,7.25583141015284,7.267071173870429,7.2667568739257105,0.0,,,0.0,,66.202,V-Dem v16 (rescaled),PWT 11.0,GPCP v2.3
SOM,Somalia,520,2020,5.0,0.2525,4.7475,5.0,7.0,0.3586,4.0,0.0,7.0,0.0,404.5341648815998,6.102854942680617,6.051882517012225,5.808277468863521,5.564223833572665,7.186751705211959,7.25583141015284,7.267071173870429,0.0,,,0.0,,66.202,V-Dem v16 (rescaled),PWT 11.0,GPCP v2.3
SOM,Somalia,520,2021,5.2946,0.2946,5.0,4.7475,7.0,0.5379,4.0,0.0,7.0,0.0,287.98588986269067,6.002736194938259,6.102854942680617,6.051882517012225,5.808277468863521,7.19194423199968,7.186751705211959,7.25583141015284,0.0,,,0.0,,66.202,V-Dem v16 (rescaled),PWT 11.0,GPCP v2.3
SOM,Somalia,520,2022,5.1683,-0.1262,5.2946,5.0,7.0,1.315,4.0,0.0,7.0,0.0,300.5906692892313,5.6629114854033995,6.002736194938259,6.102854942680617,6.051882517012225,7.176967319952882,7.19194423199968,7.186751705211959,1.0,,,0.0,,66.202,V-Dem v16 (rescaled),PWT 11.0,GPCP v2.3
SOM,Somalia,520,2023,5.5471,0.3787,5.1683,5.2946,7.0,3.9449,4.0,0.0,7.0,0.0,471.4823228339,5.705749436548463,5.6629114854033995,6.002736194938259,6.102854942680617,7.212138848896335,7.176967319952882,7.19194423199968,1.0,,,0.0,,66.202,V-Dem v16 (rescaled),PWT 11.0,GPCP v2.3
SOM,Somalia,520,2024,5.4629,-0.0842,5.5471,5.1683,1.0,-7.1127,4.0,0.0,7.0,0.0,361.1402309904141,6.155881610032201,5.705749436548463,5.6629114854033995,6.002736194938259,,7.212138848896335,7.176967319952882,1.0,,,,,66.202,V-Dem v16 (rescaled),nan,GPCP v2.3
SWZ,Swaziland,572,1981,-10.0,0.0,-10.0,-10.0,1.0,0.0,1.0,0.0,2.0,0.0,1208.8380126953125,6.902105808258057,6.820497035980225,6.730559825897217,6.730559825897217,7.9275641441345215,7.827017784118652,7.578796863555908,1.0,0.0,0.0,,0.0,14.4125,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
SWZ,Swaziland,572,1982,-10.0,0.0,-10.0,-10.0,1.0,0.0,1.0,0.0,2.0,0.0,725.8460083007812,7.097414970397949,6.902105808258057,6.820497035980225,6.820497035980225,8.061077117919922,7.9275641441345215,7.827017784118652,1.0,0.0,0.0,,0.0,14.4125,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
SWZ,Swaziland,572,1983,-10.0,0.0,-10.0,-10.0,1.0,0.0,1.0,0.0,2.0,0.0,975.3681030273438,6.587337970733643,7.097414970397949,6.902105808258057,6.820497035980225,8.093371391296387,8.061077117919922,7.9275641441345215,1.0,0.0,0.0,,1.0,14.4125,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
SWZ,Swaziland,572,1984,-10.0,0.0,-10.0,-10.0,1.0,0.0,1.0,0.0,2.0,0.0,1345.258056640625,6.882814884185791,6.587337970733643,7.097414970397949,6.902105808258057,8.182852745056152,8.093371391296387,8.061077117919922,0.0,0.0,0.0,,1.0,14.4125,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
SWZ,Swaziland,572,1985,-10.0,0.0,-10.0,-10.0,1.0,0.0,1.0,0.0,2.0,0.0,929.353515625,7.204340934753418,6.882814884185791,6.587337970733643,7.097414970397949,8.149942398071289,8.182852745056152,8.093371391296387,0.0,0.0,0.0,,0.0,14.4125,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
SWZ,Swaziland,572,1986,-10.0,0.0,-10.0,-10.0,1.0,0.0,1.0,0.0,2.0,0.0,721.0753173828125,6.834488868713379,7.204340934753418,6.882814884185791,6.587337970733643,8.384308815002441,8.149942398071289,8.182852745056152,0.0,0.0,0.0,,0.0,14.4125,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
SWZ,Swaziland,572,1987,-10.0,0.0,-10.0,-10.0,1.0,0.0,1.0,0.0,2.0,0.0,922.285888671875,6.580743789672852,6.834488868713379,7.204340934753418,6.882814884185791,8.50670051574707,8.384308815002441,8.149942398071289,1.0,0.0,0.0,,0.0,14.4125,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
SWZ,Swaziland,572,1988,-10.0,0.0,-10.0,-10.0,1.0,0.0,1.0,0.0,2.0,0.0,910.5734252929688,6.826855182647705,6.580743789672852,6.834488868713379,7.204340934753418,8.475345611572266,8.506701469421387,8.384308815002441,0.0,0.0,0.0,,0.0,14.4125,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
SWZ,Swaziland,572,1989,-10.0,0.0,-10.0,-10.0,1.0,0.0,1.0,0.0,2.0,0.0,914.2172241210938,6.814074993133545,6.826855182647705,6.580743789672852,6.834488868713379,8.550836563110352,8.475345611572266,8.506701469421387,0.0,0.0,0.0,,0.0,14.4125,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
SWZ,Swaziland,572,1990,-10.0,0.0,-10.0,-10.0,1.0,0.0,1.0,0.0,2.0,0.0,723.9080200195312,6.818068027496338,6.814074993133545,6.826855182647705,6.580743789672852,8.67188835144043,8.550836563110352,8.475345611572266,0.0,0.0,0.0,,0.0,14.4125,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
SWZ,Swaziland,572,1991,-10.0,0.0,-10.0,-10.0,1.0,0.0,1.0,0.0,2.0,0.0,708.590087890625,6.5846638679504395,6.818068027496338,6.814074993133545,6.826855182647705,8.646170616149902,8.67188835144043,8.550836563110352,0.0,0.0,0.0,,0.0,14.4125,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
SWZ,Swaziland,572,1992,-10.0,0.0,-10.0,-10.0,1.0,0.0,1.0,0.0,2.0,0.0,482.7475891113281,6.563276767730713,6.5846638679504395,6.818068027496338,6.814074993133545,8.594155311584473,8.646170616149902,8.67188835144043,0.0,0.0,0.0,,0.0,14.4125,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
SWZ,Swaziland,572,1993,-9.0,1.0,-10.0,-10.0,1.0,0.0,2.0,1.0,2.0,0.0,831.093994140625,6.1794939041137695,6.563276767730713,6.5846638679504395,6.818068027496338,8.570672035217285,8.594155311584473,8.646170616149902,0.0,0.0,0.0,,0.0,14.4125,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
SWZ,Swaziland,572,1994,-9.0,0.0,-9.0,-10.0,1.0,0.0,2.0,0.0,2.0,0.0,652.75390625,6.722743034362793,6.1794939041137695,6.563276767730713,6.5846638679504395,8.61900520324707,8.570672035217285,8.594155311584473,1.0,0.0,0.0,,0.0,14.4125,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
SWZ,Swaziland,572,1995,-9.0,0.0,-9.0,-9.0,1.0,0.0,2.0,0.0,2.0,0.0,874.1870727539062,6.481200218200684,6.722743034362793,6.1794939041137695,6.563276767730713,8.629950523376465,8.61900520324707,8.570672035217285,1.0,0.0,0.0,,0.0,14.4125,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
SWZ,Swaziland,572,1996,-9.0,0.0,-9.0,-9.0,1.0,0.0,2.0,0.0,2.0,0.0,1015.9450073242188,6.773293972015381,6.481200218200684,6.722743034362793,6.1794939041137695,8.598899841308594,8.629950523376465,8.61900520324707,1.0,0.0,0.0,,0.0,14.4125,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
