countrycode,country,year,rgdpe_pc
LVA,Latvia,2022,35676935062.78099
LVA,Latvia,2023,37523010069.347786
MAC,"China, Macao SAR",2005,52385276442.186386
MAC,"China, Macao SAR",2006,60325182967.9094
MAC,"China, Macao SAR",2007,70625044875.78383
MAC,"China, Macao SAR",2008,74943628948.7433
MAC,"China, Macao SAR",2009,79175710679.40227
MAC,"China, Macao SAR",2010,100814795640.06068
MAC,"China, Macao SAR",2011,126815270645.53284
MAC,"China, Macao SAR",2012,137267470648.36597
MAC,"China, Macao SAR",2013,147260907434.40842
MAC,"China, Macao SAR",2014,144502959795.44623
MAC,"China, Macao SAR",2015,111190783219.1379
MAC,"China, Macao SAR",2016,107313551434.46759
MAC,"China, Macao SAR",2017,113373373009.06035
MAC,"China, Macao SAR",2018,119233814487.4099
MAC,"China, Macao SAR",2019,115042751749.69522
MAC,"China, Macao SAR",2020,50809969272.779976
MAC,"China, Macao SAR",2021,60108109432.64853
MAC,"China, Macao SAR",2022,47736813397.62847
MAC,"China, Macao SAR",2023,86310910211.9729
MAR,Morocco,2005,5192327880.782172
MAR,Morocco,2006,5601975166.501588
MAR,Morocco,2007,5829385781.198435
MAR,Morocco,2008,6400803445.825382
MAR,Morocco,2009,7141669627.100534
MAR,Morocco,2010,7493547932.615673
MAR,Morocco,2011,8166873340.3766365
MAR,Morocco,2012,8299268284.40544
MAR,Morocco,2013,8497420175.602443
MAR,Morocco,2014,8283986551.002521
MAR,Morocco,2015,8933805752.368526
MAR,Morocco,2016,8857652886.749586
MAR,Morocco,2017,9008073021.931257
MAR,Morocco,2018,8484895685.685395
MAR,Morocco,2019,8636182020.39618
MAR,Morocco,2020,8202288231.851295
MAR,Morocco,2021,8623262225.147385
MAR,Morocco,2022,8271098761.008312
MAR,Morocco,2023,8716115848.045628
MDA,Republic of Moldova,2005,3956769574.1674733
MDA,Republic of Moldova,2006,4269035773.003247
MDA,Republic of Moldova,2007,4536099743.119119
MDA,Republic of Moldova,2008,4941865594.3346
MDA,Republic of Moldova,2009,5191406682.129453
MDA,Republic of Moldova,2010,5850580002.826273
MDA,Republic of Moldova,2011,6762076242.330486
MDA,Republic of Moldova,2012,7490389884.673232
MDA,Republic of Moldova,2013,7939303595.458201
MDA,Republic of Moldova,2014,8533665523.045829
MDA,Republic of Moldova,2015,9028587931.344465
MDA,Republic of Moldova,2016,10041702125.158363
MDA,Republic of Moldova,2017,11215449366.713043
MDA,Republic of Moldova,2018,11248586464.926296
MDA,Republic of Moldova,2019,12705991880.643663
MDA,Republic of Moldova,2020,12616272224.12468
MDA,Republic of Moldova,2021,13874312149.817215
MDA,Republic of Moldova,2022,13105559114.600893
MDA,Republic of Moldova,2023,11232496018.186737
MDG,Madagascar,2005,1366392996.1520288
MDG,Madagascar,2006,1431383424.5421739
MDG,Madagascar,2007,1470832893.9264612
MDG,Madagascar,2008,1558397883.4071567
MDG,Madagascar,2009,1510899537.6968694
MDG,Madagascar,2010,1641820505.8390665
MDG,Madagascar,2011,1763094648.6550436
MDG,Madagascar,2012,1759852312.9288611
MDG,Madagascar,2013,1712466018.026661
MDG,Madagascar,2014,1719941367.4246542
MDG,Madagascar,2015,1709988313.909134
MDG,Madagascar,2016,1758159213.9997041
MDG,Madagascar,2017,1690225937.5568695
MDG,Madagascar,2018,1614036156.616679
MDG,Madagascar,2019,1654751302.9440508
MDG,Madagascar,2020,1510321958.5963812
MDG,Madagascar,2021,1523788461.5896294
MDG,Madagascar,2022,1515330045.4252439
MDG,Madagascar,2023,1545946885.1980445
MDV,Maldives,2005,11767630868.40671
MDV,Maldives,2006,14873782040.482586
MDV,Maldives,2007,16659847040.37087
MDV,Maldives,2008,16807348855.768658
MDV,Maldives,2009,15014395727.155266
MDV,Maldives,2010,15385761242.80056
MDV,Maldives,2011,16941074211.327923
MDV,Maldives,2012,17227678324.738636
MDV,Maldives,2013,17899243120.735123
MDV,Maldives,2014,19412846663.549854
MDV,Maldives,2015,20278767795.87485
MDV,Maldives,2016,21385462657.311623
MDV,Maldives,2017,22289155219.60038
MDV,Maldives,2018,24189378339.681545
MDV,Maldives,2019,25214136112.55487
MDV,Maldives,2020,15166276161.99031
MDV,Maldives,2021,18765314212.78824
MDV,Maldives,2022,19705257246.983437
MDV,Maldives,2023,19847594878.102222
MEX,Mexico,2005,17540121393.605747
MEX,Mexico,2006,18541816090.46352
MEX,Mexico,2007,18758715289.15454
MEX,Mexico,2008,18637048875.006104
MEX,Mexico,2009,17984282523.346645
MEX,Mexico,2010,19067743189.053677
MEX,Mexico,2011,20620394360.79625
MEX,Mexico,2012,21673171017.997467
MEX,Mexico,2013,20807361461.02332
MEX,Mexico,2014,21011967507.150208
MEX,Mexico,2015,21465724374.65592
MEX,Mexico,2016,22035020291.92299
MEX,Mexico,2017,21923849273.424564
MEX,Mexico,2018,21785748198.510357
MEX,Mexico,2019,21298799196.730244
MEX,Mexico,2020,19395381293.61754
MEX,Mexico,2021,20035451278.14937
MEX,Mexico,2022,20224533163.285362
MEX,Mexico,2023,21140329465.233555
MKD,North Macedonia,2005,10141748436.578115
MKD,North Macedonia,2006,10699824184.880287
MKD,North Macedonia,2007,11653725635.479248
MKD,North Macedonia,2008,12574497649.5581
MKD,North Macedonia,2009,13414308055.87356
MKD,North Macedonia,2010,13873795168.059546
MKD,North Macedonia,2011,13913820993.363705
MKD,North Macedonia,2012,14289110358.710573
MKD,North Macedonia,2013,14648971066.493484
MKD,North Macedonia,2014,15502817810.910622
MKD,North Macedonia,2015,16536240570.556149
MKD,North Macedonia,2016,17764796586.01949
MKD,North Macedonia,2017,18341856560.223488
MKD,North Macedonia,2018,19366329989.196384
MKD,North Macedonia,2019,20887823273.07958
MKD,North Macedonia,2020,20121819353.076763
MKD,North Macedonia,2021,21405397807.691395
MKD,North Macedonia,2022,21644467456.70249
MKD,North Macedonia,2023,22730264379.010395
MLI,Mali,2005,1503305800.2398615
MLI,Mali,2006,1688934032.3923874
MLI,Mali,2007,1648918142.660264
MLI,Mali,2008,1710669641.4886448
MLI,Mali,2009,1937833077.735413
MLI,Mali,2010,1945463382.024168
MLI,Mali,2011,2050495267.2889614
MLI,Mali,2012,1977787863.1538904
MLI,Mali,2013,1946138452.9383953
MLI,Mali,2014,2024655463.276432
MLI,Mali,2015,2138007238.6834157
MLI,Mali,2016,2270566894.63381
MLI,Mali,2017,2327443322.7867284
MLI,Mali,2018,2378014767.5524397
MLI,Mali,2019,2470747221.9657826
MLI,Mali,2020,2359944923.193212
MLI,Mali,2021,2258477922.164063
MLI,Mali,2022,2325377319.1971097
MLI,Mali,2023,2558597828.1301622
MLT,Malta,2005,28718838460.514854
MLT,Malta,2006,29247853421.347492
MLT,Malta,2007,30981260801.252167
MLT,Malta,2008,32662514540.90279
MLT,Malta,2009,33496129721.717228
MLT,Malta,2010,35679375721.63558
MLT,Malta,2011,35302892601.73022
MLT,Malta,2012,36860280153.49464
MLT,Malta,2013,37784760147.431915
MLT,Malta,2014,39510017067.620285
MLT,Malta,2015,44289913326.35551
MLT,Malta,2016,45506402361.84541
MLT,Malta,2017,49931713131.168495
MLT,Malta,2018,51006455238.58857
MLT,Malta,2019,54323082522.345566
MLT,Malta,2020,52074018864.565704
MLT,Malta,2021,57758460323.556
MLT,Malta,2022,59656459115.48263
MLT,Malta,2023,62005748950.19476
MMR,Myanmar,2005,2112577255.508279
MMR,Myanmar,2006,2384894872.3802915
MMR,Myanmar,2007,2676521472.1470485
MMR,Myanmar,2008,2939712428.870508
MMR,Myanmar,2009,3246974098.6208124
MMR,Myanmar,2010,4018317163.59015
MMR,Myanmar,2011,4397757632.96993
MMR,Myanmar,2012,3446431499.519458
MMR,Myanmar,2013,4759082590.200462
MMR,Myanmar,2014,5036663651.175887
MMR,Myanmar,2015,5073473746.999749
MMR,Myanmar,2016,5021287664.99243
MMR,Myanmar,2017,5094691268.3468275
MMR,Myanmar,2018,6266672087.962853
MMR,Myanmar,2019,6542885470.605233
MMR,Myanmar,2020,6277878455.512415
MMR,Myanmar,2021,7822307202.5898695
MMR,Myanmar,2022,7823316802.769481
MMR,Myanmar,2023,7229294857.530595
MNE,Montenegro,2005,10307476644.43853
MNE,Montenegro,2006,12038442105.629538
MNE,Montenegro,2007,14583438588.901747
MNE,Montenegro,2008,15718231322.934526
MNE,Montenegro,2009,15549836691.007658
MNE,Montenegro,2010,15798304896.331682
MNE,Montenegro,2011,17027933421.567976
MNE,Montenegro,2012,16481590855.056509
MNE,Montenegro,2013,16573613653.304947
MNE,Montenegro,2014,16825872970.698872
MNE,Montenegro,2015,18061778754.308323
MNE,Montenegro,2016,19298481242.561058
MNE,Montenegro,2017,20580995553.337772
MNE,Montenegro,2018,21758721830.11392
MNE,Montenegro,2019,24452624191.349216
MNE,Montenegro,2020,20210831865.762787
MNE,Montenegro,2021,23189746091.647606
MNE,Montenegro,2022,23880889257.44898
MNE,Montenegro,2023,25168256771.444965
MNG,Mongolia,2005,5897707042.2321615
MNG,Mongolia,2006,7218369783.985413
MNG,Mongolia,2007,8021681146.746601
MNG,Mongolia,2008,8172327974.967203
MNG,Mongolia,2009,7712061565.123741
MNG,Mongolia,2010,9050353943.090952
MNG,Mongolia,2011,10739555045.115438
MNG,Mongolia,2012,12217267752.361956
MNG,Mongolia,2013,12314750554.107973
MNG,Mongolia,2014,12774532348.348238
MNG,Mongolia,2015,12411919917.296206
MNG,Mongolia,2016,12327728477.623741
MNG,Mongolia,2017,12535088205.667892
MNG,Mongolia,2018,13105831751.747164
MNG,Mongolia,2019,14386746330.883234
MNG,Mongolia,2020,14464528172.989119
MNG,Mongolia,2021,14558262741.363379
MNG,Mongolia,2022,15092208780.085144
MNG,Mongolia,2023,17643190619.379986
MOZ,Mozambique,2005,1248735260.029405
MOZ,Mozambique,2006,1295944362.1477604
MOZ,Mozambique,2007,1333088562.1805804
MOZ,Mozambique,2008,1362078697.730963
MOZ,Mozambique,2009,1349554964.3406532
MOZ,Mozambique,2010,1307766493.374671
MOZ,Mozambique,2011,1290487989.015114
MOZ,Mozambique,2012,1326656874.3645186
MOZ,Mozambique,2013,1319535429.5278654
MOZ,Mozambique,2014,1345111679.005835
MOZ,Mozambique,2015,1458802340.050156
MOZ,Mozambique,2016,1415638738.7673273
MOZ,Mozambique,2017,1332509433.316506
MOZ,Mozambique,2018,1325723397.4302866
MOZ,Mozambique,2019,1380420269.9286382
MOZ,Mozambique,2020,1321132797.4656577
MOZ,Mozambique,2021,1308727416.8343437
MOZ,Mozambique,2022,1368770741.8207223
MOZ,Mozambique,2023,1461795530.7035851
MRT,Mauritania,2005,3744716713.5382447
MRT,Mauritania,2006,4667866416.479464
MRT,Mauritania,2007,4467575500.297602
MRT,Mauritania,2008,4341425986.246371
MRT,Mauritania,2009,4273400795.2972617
MRT,Mauritania,2010,4729979323.271546
MRT,Mauritania,2011,5198083566.848168
MRT,Mauritania,2012,4968893287.545793
MRT,Mauritania,2013,5188644050.935137
MRT,Mauritania,2014,4752563871.081149
MRT,Mauritania,2015,4732917963.536689
MRT,Mauritania,2016,5334295856.001617
MRT,Mauritania,2017,5546490924.690067
MRT,Mauritania,2018,5401437939.390482
MRT,Mauritania,2019,5662012983.642843
MRT,Mauritania,2020,5614515295.18942
MRT,Mauritania,2021,5500283310.073299
MRT,Mauritania,2022,5084727422.539865
MRT,Mauritania,2023,5520597065.625062
MSR,Montserrat,2005,27619539105.239277
MSR,Montserrat,2006,27414905509.798775
MSR,Montserrat,2007,27534465059.531685
MSR,Montserrat,2008,27646149379.81912
MSR,Montserrat,2009,28090544461.952274
MSR,Montserrat,2010,25369207312.974133
MSR,Montserrat,2011,26517346705.30651
MSR,Montserrat,2012,26265122872.576107
MSR,Montserrat,2013,23594982067.760567
MSR,Montserrat,2014,23824540755.47081
MSR,Montserrat,2015,24869522496.359512
MSR,Montserrat,2016,25948230435.79776
MSR,Montserrat,2017,24263997298.594395
MSR,Montserrat,2018,25135158005.311882
MSR,Montserrat,2019,26725486721.761456
MSR,Montserrat,2020,29676770783.14774
MSR,Montserrat,2021,28604560676.603706
MSR,Montserrat,2022,29678766202.209297
MSR,Montserrat,2023,32272611592.150448
MUS,Mauritius,2005,15422608826.851414
MUS,Mauritius,2006,16262535362.634031
MUS,Mauritius,2007,17652162695.80266
MUS,Mauritius,2008,17801033482.1341
MUS,Mauritius,2009,17685512576.213554
MUS,Mauritius,2010,17896017578.811718
MUS,Mauritius,2011,19651954187.000053
MUS,Mauritius,2012,20083876641.560074
MUS,Mauritius,2013,20820800499.851276
MUS,Mauritius,2014,21524506121.29984
MUS,Mauritius,2015,22552148826.681625
MUS,Mauritius,2016,24259416272.256683
MUS,Mauritius,2017,24856354731.22174
MUS,Mauritius,2018,24887286902.66699
MUS,Mauritius,2019,25601427115.807724
MUS,Mauritius,2020,22056942996.26799
MUS,Mauritius,2021,22194644316.138428
MUS,Mauritius,2022,24081171258.512066
MUS,Mauritius,2023,25903481566.44849
MWI,Malawi,2005,1165922835.5104828
MWI,Malawi,2006,1223057519.6614046
MWI,Malawi,2007,1447219134.0020652
MWI,Malawi,2008,1526019240.1242752
MWI,Malawi,2009,1259345680.6602042
MWI,Malawi,2010,1220763145.55771
MWI,Malawi,2011,1323316473.3155968
MWI,Malawi,2012,1242298154.5349693
MWI,Malawi,2013,1309684921.4686022
MWI,Malawi,2014,1361478416.4001548
MWI,Malawi,2015,1399701095.651557
MWI,Malawi,2016,1355084652.7704961
MWI,Malawi,2017,1420451976.548687
MWI,Malawi,2018,1428316134.37193
MWI,Malawi,2019,1539126498.7843845
MWI,Malawi,2020,1655649978.6422446
MWI,Malawi,2021,1730481747.803116
MWI,Malawi,2022,1632848335.6506052
MWI,Malawi,2023,1649212956.5771859
MYS,Malaysia,2005,19191542804.631554
MYS,Malaysia,2006,20204038006.944454
MYS,Malaysia,2007,21338511623.786144
MYS,Malaysia,2008,23333528230.752064
MYS,Malaysia,2009,22353912002.434296
MYS,Malaysia,2010,23532066449.709824
MYS,Malaysia,2011,25318951462.89325
MYS,Malaysia,2012,26507057772.06498
MYS,Malaysia,2013,26222788690.959003
MYS,Malaysia,2014,27101148346.45154
MYS,Malaysia,2015,27655571396.45318
MYS,Malaysia,2016,28224219978.901962
MYS,Malaysia,2017,28982883944.45186
MYS,Malaysia,2018,31109548148.494087
MYS,Malaysia,2019,30528074320.206493
MYS,Malaysia,2020,28588717504.076035
MYS,Malaysia,2021,29839698134.894238
MYS,Malaysia,2022,32265995615.05006
MYS,Malaysia,2023,32524068576.768326
NAM,Namibia,2005,8007977662.036213
NAM,Namibia,2006,8980643262.51024
NAM,Namibia,2007,9182988828.89131
NAM,Namibia,2008,9898959583.604454
NAM,Namibia,2009,10013776199.291035
NAM,Namibia,2010,10629589940.165257
NAM,Namibia,2011,11222818727.941948
NAM,Namibia,2012,11656208998.377422
NAM,Namibia,2013,11363770683.611334
NAM,Namibia,2014,11914637843.194115
NAM,Namibia,2015,11981295309.406984
NAM,Namibia,2016,11659375860.933424
NAM,Namibia,2017,11328987167.87542
NAM,Namibia,2018,10976075424.994577
NAM,Namibia,2019,10534889763.710085
NAM,Namibia,2020,9823087957.331932
NAM,Namibia,2021,9705959978.712337
NAM,Namibia,2022,10424866245.169851
NAM,Namibia,2023,10982976757.621675
NER,Niger,2005,1134875227.347619
NER,Niger,2006,1151911502.4910326
NER,Niger,2007,1112989843.566873
NER,Niger,2008,1168731064.169083
NER,Niger,2009,1145202368.6508913
NER,Niger,2010,1194922553.2718768
NER,Niger,2011,1220729292.6458535
NER,Niger,2012,1302942214.3032181
NER,Niger,2013,1273398427.1606138
NER,Niger,2014,1284323187.62542
NER,Niger,2015,1279407836.6466398
NER,Niger,2016,1287213875.233355
NER,Niger,2017,1287167059.6450384
NER,Niger,2018,1336160540.4068737
NER,Niger,2019,1446928417.3939092
NER,Niger,2020,1480285386.9611583
NER,Niger,2021,1484711513.9738815
NER,Niger,2022,1806953978.3603594
NER,Niger,2023,1857900190.2035666
NGA,Nigeria,2005,3681256808.801915
NGA,Nigeria,2006,4178428626.849471
NGA,Nigeria,2007,4458084740.615284
NGA,Nigeria,2008,4394532669.0348215
NGA,Nigeria,2009,4703360589.332156
NGA,Nigeria,2010,5398711559.760193
NGA,Nigeria,2011,5557225808.173503
NGA,Nigeria,2012,5672713987.251748
NGA,Nigeria,2013,5835631734.034111
NGA,Nigeria,2014,6087052332.2025
NGA,Nigeria,2015,6051079803.1789465
NGA,Nigeria,2016,5684860908.793683
NGA,Nigeria,2017,5503613228.23984
NGA,Nigeria,2018,5463237053.430914
NGA,Nigeria,2019,5625119432.410168
NGA,Nigeria,2020,5440857026.322352
NGA,Nigeria,2021,5185085924.821994
NGA,Nigeria,2022,4897462970.527351
NGA,Nigeria,2023,4578481344.8852
NIC,Nicaragua,2005,4403438505.865197
NIC,Nicaragua,2006,4444264733.393863
NIC,Nicaragua,2007,4589525746.133107
NIC,Nicaragua,2008,4716046285.4515295
NIC,Nicaragua,2009,4733585054.545123
NIC,Nicaragua,2010,4836135554.558209
NIC,Nicaragua,2011,4992535442.527484
NIC,Nicaragua,2012,5204261018.083852
NIC,Nicaragua,2013,5216698303.933341
NIC,Nicaragua,2014,5510708325.132547
NIC,Nicaragua,2015,5863638297.947595
NIC,Nicaragua,2016,6203095162.246781
NIC,Nicaragua,2017,6308819442.718292
NIC,Nicaragua,2018,6135604457.2880335
NIC,Nicaragua,2019,6240177105.104419
NIC,Nicaragua,2020,6360713319.047039
NIC,Nicaragua,2021,6759169347.232646
NIC,Nicaragua,2022,6648597038.267009
NIC,Nicaragua,2023,7203415024.599138
NLD,Netherlands,2005,48934695193.830086
NLD,Netherlands,2006,51783525916.20199
NLD,Netherlands,2007,55438140226.4799
NLD,Netherlands,2008,57541526588.30754
NLD,Netherlands,2009,55134015667.56473
NLD,Netherlands,2010,54807107228.53743
NLD,Netherlands,2011,56264111503.509834
NLD,Netherlands,2012,56318944671.87311
NLD,Netherlands,2013,55740572926.49883
NLD,Netherlands,2014,54257078456.84189
NLD,Netherlands,2015,57098857262.805
NLD,Netherlands,2016,57295991128.6996
NLD,Netherlands,2017,59270553415.838066
NLD,Netherlands,2018,60555962305.869606
NLD,Netherlands,2019,63473317501.74069
NLD,Netherlands,2020,62605847988.49628
NLD,Netherlands,2021,66516024250.55401
NLD,Netherlands,2022,68609688635.002495
NLD,Netherlands,2023,68498188809.919495
NOR,Norway,2005,60777977185.98939
NOR,Norway,2006,66274975356.68966
NOR,Norway,2007,69455064599.5655
NOR,Norway,2008,74073717974.93384
NOR,Norway,2009,67457844607.04428
NOR,Norway,2010,70210159481.31807
NOR,Norway,2011,72813273273.72194
NOR,Norway,2012,76353246853.9141
NOR,Norway,2013,75673066740.1032
NOR,Norway,2014,74166150841.0391
NOR,Norway,2015,69856929862.60858
NOR,Norway,2016,67575766097.789085
NOR,Norway,2017,70476789256.06836
NOR,Norway,2018,74228886721.36801
NOR,Norway,2019,75265357918.2195
NOR,Norway,2020,70864343171.58784
NOR,Norway,2021,86305627531.04562
NOR,Norway,2022,107528740282.08102
NOR,Norway,2023,89075053128.4884
NPL,Nepal,2005,1533427725.639578
NPL,Nepal,2006,1613239412.6952608
NPL,Nepal,2007,1727594387.8251898
NPL,Nepal,2008,1887870669.4159033
NPL,Nepal,2009,2077537673.1472948
NPL,Nepal,2010,2357813896.206094
NPL,Nepal,2011,2567400067.519904
NPL,Nepal,2012,2735057301.339045
NPL,Nepal,2013,2838552649.6633058
NPL,Nepal,2014,3043474355.01549
NPL,Nepal,2015,3140342849.417666
NPL,Nepal,2016,3179737234.8022723
NPL,Nepal,2017,3686724983.486996
NPL,Nepal,2018,3908480120.6309657
NPL,Nepal,2019,4121103164.351991
NPL,Nepal,2020,4034517995.2071652
NPL,Nepal,2021,4139364848.8159966
NPL,Nepal,2022,4357103114.690964
NPL,Nepal,2023,4415943914.947
NZL,New Zealand,2005,34700081069.99577
NZL,New Zealand,2006,35397652614.57601
NZL,New Zealand,2007,37635201938.49973
NZL,New Zealand,2008,36955340307.34258
NZL,New Zealand,2009,37081180110.65203
NZL,New Zealand,2010,38131943933.326744
NZL,New Zealand,2011,39276733663.038765
NZL,New Zealand,2012,40035521647.55526
NZL,New Zealand,2013,41084957994.778
NZL,New Zealand,2014,41638294213.13323
NZL,New Zealand,2015,42328051985.58569
NZL,New Zealand,2016,44120474726.23267
NZL,New Zealand,2017,45124202067.75666
NZL,New Zealand,2018,44422455189.88861
NZL,New Zealand,2019,46530739123.49834
NZL,New Zealand,2020,45924659805.57783
NZL,New Zealand,2021,47331434303.95342
NZL,New Zealand,2022,47588498473.42049
NZL,New Zealand,2023,47667034098.89662
OMN,Oman,2005,38110575058.480316
OMN,Oman,2006,51277312738.21525
OMN,Oman,2007,58051614404.31659
OMN,Oman,2008,69489726269.91745
OMN,Oman,2009,65914778422.51102
OMN,Oman,2010,64594799635.24218
OMN,Oman,2011,66996669876.750336
OMN,Oman,2012,62522218817.25553
OMN,Oman,2013,56830413046.67059
OMN,Oman,2014,53121179673.194275
OMN,Oman,2015,43626583671.752815
OMN,Oman,2016,40118316625.58528
OMN,Oman,2017,39303893273.80727
OMN,Oman,2018,41586903858.019684
OMN,Oman,2019,40559839921.276184
OMN,Oman,2020,35343845999.23449
OMN,Oman,2021,41450747196.264175
OMN,Oman,2022,48782760987.52998
OMN,Oman,2023,42729508221.88321
PAK,Pakistan,2005,4075796358.1766744
PAK,Pakistan,2006,4229772703.759054
PAK,Pakistan,2007,4348851286.581891
PAK,Pakistan,2008,4303656028.194707
PAK,Pakistan,2009,4431701681.129884
PAK,Pakistan,2010,4514733750.959971
PAK,Pakistan,2011,4670050928.345536
PAK,Pakistan,2012,4829640223.50673
PAK,Pakistan,2013,4808296406.864516
PAK,Pakistan,2014,4871354255.655624
PAK,Pakistan,2015,5107231650.395567
PAK,Pakistan,2016,5187378449.736652
PAK,Pakistan,2017,5255666461.106054
PAK,Pakistan,2018,5289917535.0488205
PAK,Pakistan,2019,5311776320.247349
PAK,Pakistan,2020,5190100800.357458
PAK,Pakistan,2021,5339061155.818781
PAK,Pakistan,2022,5411688614.705351
PAK,Pakistan,2023,5571101850.089632
PAN,Panama,2005,14058758141.348726
PAN,Panama,2006,15071584953.914402
PAN,Panama,2007,14163827567.498379
PAN,Panama,2008,15454594049.444561
PAN,Panama,2009,16666216684.958763
PAN,Panama,2010,17630780010.045376
PAN,Panama,2011,19808543138.563507
PAN,Panama,2012,21807598032.69583
PAN,Panama,2013,23545346115.981136
PAN,Panama,2014,25859103396.21197
PAN,Panama,2015,28871629685.722473
PAN,Panama,2016,31605623071.212673
PAN,Panama,2017,34227192715.897964
PAN,Panama,2018,33590717118.617226
PAN,Panama,2019,34605720298.9586
PAN,Panama,2020,28205635820.883007
PAN,Panama,2021,31383406005.884373
PAN,Panama,2022,34609942389.66654
PAN,Panama,2023,36592237604.678795
PER,Peru,2005,7478680054.538635
PER,Peru,2006,8579978211.258943
PER,Peru,2007,9393334746.19742
PER,Peru,2008,9943012416.396494
PER,Peru,2009,10055667345.092163
PER,Peru,2010,11316473259.884758
PER,Peru,2011,12338767791.631514
PER,Peru,2012,12767716227.271093
PER,Peru,2013,12855951441.480541
PER,Peru,2014,12877674764.756578
PER,Peru,2015,12943020584.35333
PER,Peru,2016,13196158794.387209
PER,Peru,2017,13435678440.583366
PER,Peru,2018,13740147216.165339
PER,Peru,2019,14158547565.72121
PER,Peru,2020,12851801725.34262
PER,Peru,2021,15057728859.39213
PER,Peru,2022,14907717562.948692
PER,Peru,2023,14785465980.720636
PHL,Philippines,2005,4935653745.396772
PHL,Philippines,2006,5242163968.319338
PHL,Philippines,2007,5601560533.218358
PHL,Philippines,2008,5837937252.785478
PHL,Philippines,2009,6046462333.493141
PHL,Philippines,2010,6628226786.921449
PHL,Philippines,2011,6833266879.469668
PHL,Philippines,2012,7272601960.846479
PHL,Philippines,2013,7358112119.149732
PHL,Philippines,2014,7611765522.473254
PHL,Philippines,2015,7880245084.101305
PHL,Philippines,2016,8305141505.628495
PHL,Philippines,2017,8552671227.988041
PHL,Philippines,2018,8921750691.614227
PHL,Philippines,2019,9409438723.812784
PHL,Philippines,2020,8498178830.31726
PHL,Philippines,2021,8718431962.77308
PHL,Philippines,2022,9117403682.89596
PHL,Philippines,2023,9631172880.352654
POL,Poland,2005,18634337952.101463
POL,Poland,2006,19752712400.43679
POL,Poland,2007,21766197696.758804
POL,Poland,2008,22678722036.918613
POL,Poland,2009,24215847101.302544
POL,Poland,2010,25706747327.25261
POL,Poland,2011,28018248384.272636
POL,Poland,2012,28651498954.137787
POL,Poland,2013,28451270832.14517
POL,Poland,2014,28877802477.67725
POL,Poland,2015,31020913067.29987
POL,Poland,2016,31846171517.250294
POL,Poland,2017,33010834621.466984
POL,Poland,2018,34208567275.743927
POL,Poland,2019,37453511540.6746
POL,Poland,2020,37352382745.31469
POL,Poland,2021,39622099346.1093
POL,Poland,2022,40469394766.63455
POL,Poland,2023,40578982027.22174
PRT,Portugal,2005,28899869527.679443
PRT,Portugal,2006,30198822443.111633
PRT,Portugal,2007,31815152308.870205
PRT,Portugal,2008,32138707214.569824
PRT,Portugal,2009,32481173414.02217
PRT,Portugal,2010,33137331429.500526
PRT,Portugal,2011,32788408875.88694
PRT,Portugal,2012,32222656863.071487
PRT,Portugal,2013,31622043089.611717
PRT,Portugal,2014,31758918410.074608
PRT,Portugal,2015,33069239562.491497
PRT,Portugal,2016,34230181120.493248
PRT,Portugal,2017,35047348261.18756
PRT,Portugal,2018,35798379605.03626
PRT,Portugal,2019,38133393607.96302
PRT,Portugal,2020,35119156042.23858
PRT,Portugal,2021,36282278791.287346
PRT,Portugal,2022,38016344058.450966
PRT,Portugal,2023,39920311726.74455
PRY,Paraguay,2005,7792315199.692664
PRY,Paraguay,2006,8219484829.24528
PRY,Paraguay,2007,9056170248.611986
PRY,Paraguay,2008,9892104137.889694
PRY,Paraguay,2009,10492000222.702776
PRY,Paraguay,2010,12290507938.259012
PRY,Paraguay,2011,13522012475.522932
PRY,Paraguay,2012,13080491941.845764
PRY,Paraguay,2013,14059704059.126326
PRY,Paraguay,2014,14318728632.983795
PRY,Paraguay,2015,14232930661.737595
PRY,Paraguay,2016,14701714637.774946
PRY,Paraguay,2017,14969048811.184067
PRY,Paraguay,2018,14748076812.22308
PRY,Paraguay,2019,14917117055.980162
PRY,Paraguay,2020,14718187728.573162
PRY,Paraguay,2021,14967803605.213024
PRY,Paraguay,2022,14418327786.006996
PRY,Paraguay,2023,15044122652.409811
PSE,State of Palestine,2005,4228453219.341171
PSE,State of Palestine,2006,4068157119.0957656
PSE,State of Palestine,2007,3986222891.6238995
PSE,State of Palestine,2008,4395014680.24239
PSE,State of Palestine,2009,4682195663.221588
PSE,State of Palestine,2010,4806308399.123855
PSE,State of Palestine,2011,5247635079.094334
PSE,State of Palestine,2012,6094616650.501398
PSE,State of Palestine,2013,5955036127.88427
PSE,State of Palestine,2014,6133569055.400484
PSE,State of Palestine,2015,6469341229.1982975
PSE,State of Palestine,2016,6812906569.68804
PSE,State of Palestine,2017,6669194470.504727
PSE,State of Palestine,2018,6686103582.176155
PSE,State of Palestine,2019,6924736752.7585
PSE,State of Palestine,2020,6247829703.584558
PSE,State of Palestine,2021,6138349433.262377
PSE,State of Palestine,2022,6240663764.520939
PSE,State of Palestine,2023,5829422785.583715
QAT,Qatar,2005,123606711771.63293
QAT,Qatar,2006,144221092872.24606
QAT,Qatar,2007,141098729309.65292
QAT,Qatar,2008,153493682801.9157
QAT,Qatar,2009,124014483701.64876
QAT,Qatar,2010,150685996434.64978
QAT,Qatar,2011,206648513211.29794
QAT,Qatar,2012,209045757942.48596
QAT,Qatar,2013,201578436010.09723
