iso3,country,year,polity2,polity_change,exconst,exconst_change,polcomp,polcomp_change,exrec,exrec_change,source
TGO,Togo,2024,-5.2825,-1.6412,1.0,-6.7541,3.2322,-1.7352,3.0,0.0,V-Dem v16 (rescaled)
TZA,Tanzania,2005,-1.0,-3.0,3.0,0.0,3.0,-4.0,7.0,0.0,Polity V (p5v2018)
TZA,Tanzania,2006,-1.0,0.0,3.0,0.0,3.0,0.0,7.0,0.0,Polity V (p5v2018)
TZA,Tanzania,2007,-1.0,0.0,3.0,0.0,3.0,0.0,7.0,0.0,Polity V (p5v2018)
TZA,Tanzania,2008,-1.0,0.0,3.0,0.0,3.0,0.0,7.0,0.0,Polity V (p5v2018)
TZA,Tanzania,2009,-1.0,0.0,3.0,0.0,3.0,0.0,7.0,0.0,Polity V (p5v2018)
TZA,Tanzania,2010,-1.0,0.0,3.0,0.0,3.0,0.0,7.0,0.0,Polity V (p5v2018)
TZA,Tanzania,2011,-1.0,0.0,3.0,0.0,3.0,0.0,7.0,0.0,Polity V (p5v2018)
TZA,Tanzania,2012,-1.0,0.0,3.0,0.0,3.0,0.0,7.0,0.0,Polity V (p5v2018)
TZA,Tanzania,2013,-1.0,0.0,3.0,0.0,3.0,0.0,7.0,0.0,Polity V (p5v2018)
TZA,Tanzania,2014,-1.0,0.0,3.0,0.0,3.0,0.0,7.0,0.0,Polity V (p5v2018)
TZA,Tanzania,2015,3.0,4.0,4.0,1.0,6.0,3.0,7.0,0.0,Polity V (p5v2018)
TZA,Tanzania,2016,3.0,0.0,4.0,0.0,6.0,0.0,7.0,0.0,Polity V (p5v2018)
TZA,Tanzania,2017,3.0,0.0,4.0,0.0,6.0,0.0,7.0,0.0,Polity V (p5v2018)
TZA,Tanzania,2018,3.0,0.0,4.0,0.0,6.0,0.0,7.0,0.0,Polity V (p5v2018)
TZA,Tanzania,2019,2.9158,-0.0842,1.0,-3.2276,7.3386,1.3386,7.0,0.0,V-Dem v16 (rescaled)
TZA,Tanzania,2020,2.9158,0.0,2.0759,1.0759,5.653,-1.6856,8.0,1.2912,V-Dem v16 (rescaled)
TZA,Tanzania,2021,2.2004,-0.7154,1.1195,-0.9563,1.6373,-4.0157,8.0,0.0,V-Dem v16 (rescaled)
TZA,Tanzania,2022,3.505,1.3046,1.4184,0.2989,1.6373,0.0,8.0,0.0,V-Dem v16 (rescaled)
TZA,Tanzania,2023,4.01,0.505,1.0,-1.9724,3.2733,1.636,8.0,0.0,V-Dem v16 (rescaled)
TZA,Tanzania,2024,4.1783,0.1683,3.2713,2.2713,3.1742,-0.0992,8.0,0.0,V-Dem v16 (rescaled)
UGA,Uganda,2005,-1.0,3.0,3.0,0.0,6.0,4.0,5.0,0.0,Polity V (p5v2018)
UGA,Uganda,2006,-1.0,0.0,3.0,0.0,6.0,0.0,5.0,0.0,Polity V (p5v2018)
UGA,Uganda,2007,-1.0,0.0,3.0,0.0,6.0,0.0,5.0,0.0,Polity V (p5v2018)
UGA,Uganda,2008,-1.0,0.0,3.0,0.0,6.0,0.0,5.0,0.0,Polity V (p5v2018)
UGA,Uganda,2009,-1.0,0.0,3.0,0.0,6.0,0.0,5.0,0.0,Polity V (p5v2018)
UGA,Uganda,2010,-1.0,0.0,3.0,0.0,6.0,0.0,5.0,0.0,Polity V (p5v2018)
UGA,Uganda,2011,-1.0,0.0,3.0,0.0,6.0,0.0,5.0,0.0,Polity V (p5v2018)
UGA,Uganda,2012,-1.0,0.0,3.0,0.0,6.0,0.0,5.0,0.0,Polity V (p5v2018)
UGA,Uganda,2013,-1.0,0.0,3.0,0.0,6.0,0.0,5.0,0.0,Polity V (p5v2018)
UGA,Uganda,2014,-1.0,0.0,3.0,0.0,6.0,0.0,5.0,0.0,Polity V (p5v2018)
UGA,Uganda,2015,-1.0,0.0,3.0,0.0,6.0,0.0,5.0,0.0,Polity V (p5v2018)
UGA,Uganda,2016,-1.0,0.0,3.0,0.0,6.0,0.0,5.0,0.0,Polity V (p5v2018)
UGA,Uganda,2017,-1.0,0.0,3.0,0.0,6.0,0.0,5.0,0.0,Polity V (p5v2018)
UGA,Uganda,2018,-1.0,0.0,3.0,0.0,6.0,0.0,5.0,0.0,Polity V (p5v2018)
UGA,Uganda,2019,-0.9579,0.0421,2.1034,-0.8966,6.3966,0.3966,5.0,0.0,V-Dem v16 (rescaled)
UGA,Uganda,2020,-0.9158,0.0421,3.3586,1.2552,6.8428,0.4462,5.4842,0.4842,V-Dem v16 (rescaled)
UGA,Uganda,2021,-1.3787,-0.4629,1.0,-3.2276,7.1898,0.347,5.4842,0.0,V-Dem v16 (rescaled)
UGA,Uganda,2022,-1.5892,-0.2104,2.4943,1.4943,7.1898,0.0,5.4842,0.0,V-Dem v16 (rescaled)
UGA,Uganda,2023,-2.01,-0.4208,1.8368,-0.6575,7.1402,-0.0496,5.4842,0.0,V-Dem v16 (rescaled)
UGA,Uganda,2024,-1.9258,0.0842,1.0,-4.3035,6.4958,-0.6445,5.4842,0.0,V-Dem v16 (rescaled)
ZAF,South Africa,2005,9.0,0.0,7.0,0.0,9.0,0.0,8.0,0.0,Polity V (p5v2018)
ZAF,South Africa,2006,9.0,0.0,7.0,0.0,9.0,0.0,8.0,0.0,Polity V (p5v2018)
ZAF,South Africa,2007,9.0,0.0,7.0,0.0,9.0,0.0,8.0,0.0,Polity V (p5v2018)
ZAF,South Africa,2008,9.0,0.0,7.0,0.0,9.0,0.0,8.0,0.0,Polity V (p5v2018)
ZAF,South Africa,2009,9.0,0.0,7.0,0.0,9.0,0.0,8.0,0.0,Polity V (p5v2018)
ZAF,South Africa,2010,9.0,0.0,7.0,0.0,9.0,0.0,8.0,0.0,Polity V (p5v2018)
ZAF,South Africa,2011,9.0,0.0,7.0,0.0,9.0,0.0,8.0,0.0,Polity V (p5v2018)
ZAF,South Africa,2012,9.0,0.0,7.0,0.0,9.0,0.0,8.0,0.0,Polity V (p5v2018)
ZAF,South Africa,2013,9.0,0.0,7.0,0.0,9.0,0.0,8.0,0.0,Polity V (p5v2018)
ZAF,South Africa,2014,9.0,0.0,7.0,0.0,9.0,0.0,8.0,0.0,Polity V (p5v2018)
ZAF,South Africa,2015,9.0,0.0,7.0,0.0,9.0,0.0,8.0,0.0,Polity V (p5v2018)
ZAF,South Africa,2016,9.0,0.0,7.0,0.0,9.0,0.0,8.0,0.0,Polity V (p5v2018)
ZAF,South Africa,2017,9.0,0.0,7.0,0.0,9.0,0.0,8.0,0.0,Polity V (p5v2018)
ZAF,South Africa,2018,9.0,0.0,7.0,0.0,9.0,0.0,8.0,0.0,Polity V (p5v2018)
ZAF,South Africa,2019,8.1583,-0.8417,7.0,0.9563,7.1161,-1.8839,8.0,0.0,V-Dem v16 (rescaled)
ZAF,South Africa,2020,7.8217,-0.3367,2.577,-4.423,6.5708,-0.5453,8.0,0.0,V-Dem v16 (rescaled)
ZAF,South Africa,2021,8.0742,0.2525,3.0551,0.4782,6.4716,-0.0992,8.0,0.0,V-Dem v16 (rescaled)
ZAF,South Africa,2022,7.7796,-0.2946,3.7724,0.7172,6.4716,0.0,8.0,0.0,V-Dem v16 (rescaled)
ZAF,South Africa,2023,7.5271,-0.2525,4.908,1.1356,6.7195,0.2479,8.0,0.0,V-Dem v16 (rescaled)
ZAF,South Africa,2024,8.4529,0.9258,7.0,3.4667,9.3966,2.6771,8.0,0.0,V-Dem v16 (rescaled)
ZAR,"Congo, Dem. Rep.",2005,4.0,,-88.0,,-88.0,,-88.0,,Polity V (p5v2018)
ZAR,"Congo, Dem. Rep.",2006,5.0,1.0,5.0,93.0,8.0,96.0,7.0,95.0,Polity V (p5v2018)
ZAR,"Congo, Dem. Rep.",2007,5.0,0.0,5.0,0.0,8.0,0.0,7.0,0.0,Polity V (p5v2018)
ZAR,"Congo, Dem. Rep.",2008,5.0,0.0,5.0,0.0,8.0,0.0,7.0,0.0,Polity V (p5v2018)
ZAR,"Congo, Dem. Rep.",2009,5.0,0.0,5.0,0.0,8.0,0.0,7.0,0.0,Polity V (p5v2018)
ZAR,"Congo, Dem. Rep.",2010,5.0,0.0,5.0,0.0,8.0,0.0,7.0,0.0,Polity V (p5v2018)
ZAR,"Congo, Dem. Rep.",2011,5.0,0.0,5.0,0.0,8.0,0.0,7.0,0.0,Polity V (p5v2018)
ZAR,"Congo, Dem. Rep.",2012,5.0,0.0,5.0,0.0,8.0,0.0,7.0,0.0,Polity V (p5v2018)
ZAR,"Congo, Dem. Rep.",2013,5.0,0.0,5.0,0.0,8.0,0.0,7.0,0.0,Polity V (p5v2018)
ZAR,"Congo, Dem. Rep.",2014,5.0,0.0,5.0,0.0,8.0,0.0,7.0,0.0,Polity V (p5v2018)
ZAR,"Congo, Dem. Rep.",2015,5.0,0.0,5.0,0.0,8.0,0.0,7.0,0.0,Polity V (p5v2018)
ZAR,"Congo, Dem. Rep.",2016,-3.0,-8.0,3.0,-2.0,6.0,-2.0,3.0,-4.0,Polity V (p5v2018)
ZAR,"Congo, Dem. Rep.",2017,-3.0,0.0,3.0,0.0,6.0,0.0,3.0,0.0,Polity V (p5v2018)
ZAR,"Congo, Dem. Rep.",2018,-3.0,0.0,3.0,0.0,6.0,0.0,3.0,0.0,Polity V (p5v2018)
ZAR,"Congo, Dem. Rep.",2019,-1.4008,1.5992,4.6736,1.6736,8.1318,2.1318,3.0,0.0,V-Dem v16 (rescaled)
ZAR,"Congo, Dem. Rep.",2020,-1.2746,0.1262,6.4069,1.7334,8.2805,0.1487,3.0,0.0,V-Dem v16 (rescaled)
ZAR,"Congo, Dem. Rep.",2021,-1.485,-0.2104,7.0,2.2115,8.2805,0.0,3.0,0.0,V-Dem v16 (rescaled)
ZAR,"Congo, Dem. Rep.",2022,-1.7375,-0.2525,7.0,4.0644,7.8839,-0.3966,3.0,0.0,V-Dem v16 (rescaled)
ZAR,"Congo, Dem. Rep.",2023,-1.8638,-0.1262,1.0,-8.7265,7.8839,0.0,3.0,0.0,V-Dem v16 (rescaled)
ZAR,"Congo, Dem. Rep.",2024,-2.9158,-1.0521,5.184,4.184,7.3386,-0.5453,3.0,0.0,V-Dem v16 (rescaled)
ZMB,Zambia,2005,5.0,0.0,5.0,0.0,7.0,0.0,7.0,0.0,Polity V (p5v2018)
ZMB,Zambia,2006,5.0,0.0,5.0,0.0,7.0,0.0,7.0,0.0,Polity V (p5v2018)
ZMB,Zambia,2007,5.0,0.0,5.0,0.0,7.0,0.0,7.0,0.0,Polity V (p5v2018)
ZMB,Zambia,2008,7.0,2.0,5.0,0.0,9.0,2.0,8.0,1.0,Polity V (p5v2018)
ZMB,Zambia,2009,7.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0,Polity V (p5v2018)
ZMB,Zambia,2010,7.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0,Polity V (p5v2018)
ZMB,Zambia,2011,7.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0,Polity V (p5v2018)
ZMB,Zambia,2012,7.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0,Polity V (p5v2018)
ZMB,Zambia,2013,7.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0,Polity V (p5v2018)
ZMB,Zambia,2014,7.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0,Polity V (p5v2018)
ZMB,Zambia,2015,7.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0,Polity V (p5v2018)
ZMB,Zambia,2016,6.0,-1.0,5.0,0.0,7.0,-2.0,8.0,0.0,Polity V (p5v2018)
ZMB,Zambia,2017,6.0,0.0,5.0,0.0,7.0,0.0,8.0,0.0,Polity V (p5v2018)
ZMB,Zambia,2018,6.0,0.0,5.0,0.0,7.0,0.0,8.0,0.0,Polity V (p5v2018)
ZMB,Zambia,2019,5.495,-0.505,7.0,10.1013,6.5042,-0.4958,8.0,0.0,V-Dem v16 (rescaled)
ZMB,Zambia,2020,5.2846,-0.2104,7.0,2.3311,5.6119,-0.8924,7.9462,-0.0538,V-Dem v16 (rescaled)
ZMB,Zambia,2021,8.1462,2.8616,3.8919,-3.1081,10.0,5.8996,7.9462,0.0,V-Dem v16 (rescaled)
ZMB,Zambia,2022,10.0,4.1662,6.223,2.3311,10.0,4.3627,7.9462,0.0,V-Dem v16 (rescaled)
ZMB,Zambia,2023,10.0,0.2104,1.0,-5.4989,9.5538,-0.4462,7.9462,0.0,V-Dem v16 (rescaled)
ZMB,Zambia,2024,9.4529,-0.5471,1.0,0.0,10.0,1.5369,7.9462,0.0,V-Dem v16 (rescaled)
ZWE,Zimbabwe,2005,-4.0,3.0,2.0,0.0,6.0,4.0,3.0,0.0,Polity V (p5v2018)
ZWE,Zimbabwe,2006,-4.0,0.0,2.0,0.0,6.0,0.0,3.0,0.0,Polity V (p5v2018)
ZWE,Zimbabwe,2007,-4.0,0.0,2.0,0.0,6.0,0.0,3.0,0.0,Polity V (p5v2018)
ZWE,Zimbabwe,2008,-4.0,0.0,2.0,0.0,6.0,0.0,3.0,0.0,Polity V (p5v2018)
ZWE,Zimbabwe,2009,1.0,5.0,3.0,1.0,6.0,0.0,7.0,4.0,Polity V (p5v2018)
ZWE,Zimbabwe,2010,1.0,0.0,3.0,0.0,6.0,0.0,7.0,0.0,Polity V (p5v2018)
ZWE,Zimbabwe,2011,1.0,0.0,3.0,0.0,6.0,0.0,7.0,0.0,Polity V (p5v2018)
ZWE,Zimbabwe,2012,1.0,0.0,3.0,0.0,6.0,0.0,7.0,0.0,Polity V (p5v2018)
ZWE,Zimbabwe,2013,4.0,3.0,5.0,2.0,6.0,0.0,7.0,0.0,Polity V (p5v2018)
ZWE,Zimbabwe,2014,4.0,0.0,5.0,0.0,6.0,0.0,7.0,0.0,Polity V (p5v2018)
ZWE,Zimbabwe,2015,4.0,0.0,5.0,0.0,6.0,0.0,7.0,0.0,Polity V (p5v2018)
ZWE,Zimbabwe,2016,4.0,0.0,5.0,0.0,6.0,0.0,7.0,0.0,Polity V (p5v2018)
ZWE,Zimbabwe,2017,4.0,0.0,5.0,0.0,6.0,0.0,7.0,0.0,Polity V (p5v2018)
ZWE,Zimbabwe,2018,4.0,0.0,5.0,0.0,6.0,0.0,7.0,0.0,Polity V (p5v2018)
ZWE,Zimbabwe,2019,3.6213,-0.3787,2.0115,-2.9885,5.5042,-0.4958,7.0,0.0,V-Dem v16 (rescaled)
ZWE,Zimbabwe,2020,3.4108,-0.2104,1.0,-4.2437,6.1983,0.6941,6.8924,-0.1076,V-Dem v16 (rescaled)
ZWE,Zimbabwe,2021,3.3267,-0.0842,5.3035,4.3035,6.2975,0.0992,6.8924,0.0,V-Dem v16 (rescaled)
ZWE,Zimbabwe,2022,3.1163,-0.2104,2.1954,-3.1081,5.7521,-0.5453,6.8924,0.0,V-Dem v16 (rescaled)
ZWE,Zimbabwe,2023,3.2846,0.1683,1.0,-3.1679,5.9008,0.1487,7.8966,1.0042,V-Dem v16 (rescaled)
ZWE,Zimbabwe,2024,2.2746,-1.01,1.0,-2.7495,5.1572,-0.7436,7.8966,0.0,V-Dem v16 (rescaled)
