"country_name","iso3","year","v2x_polyarchy","v2x_libdem","v2xlg_legcon","v2x_jucon","v2xps_party","v2x_elecoff","v2xel_frefair"
"Mozambique","MOZ",2004,0.425,0.296,0.468,0.69,0.514,1,0.268
"Mozambique","MOZ",2005,0.463,0.312,0.468,0.665,0.514,1,0.356
"Mozambique","MOZ",2006,0.464,0.313,0.468,0.665,0.508,1,0.356
"Mozambique","MOZ",2007,0.464,0.313,0.468,0.665,0.516,1,0.356
"Mozambique","MOZ",2008,0.456,0.309,0.468,0.665,0.516,1,0.358
"Mozambique","MOZ",2009,0.453,0.307,0.468,0.665,0.516,1,0.35
"Mozambique","MOZ",2010,0.425,0.293,0.467,0.686,0.518,1,0.287
"Mozambique","MOZ",2011,0.427,0.296,0.467,0.686,0.518,1,0.295
"Mozambique","MOZ",2012,0.427,0.296,0.467,0.686,0.518,1,0.295
"Mozambique","MOZ",2013,0.437,0.301,0.467,0.686,0.525,1,0.301
"Mozambique","MOZ",2014,0.43,0.299,0.499,0.686,0.525,1,0.291
"Mozambique","MOZ",2015,0.437,0.299,0.52,0.669,0.54,1,0.285
"Mozambique","MOZ",2016,0.433,0.292,0.51,0.631,0.529,1,0.282
"Mozambique","MOZ",2017,0.408,0.275,0.499,0.653,0.529,1,0.26
"Mozambique","MOZ",2018,0.4,0.264,0.513,0.637,0.526,1,0.265
"Mozambique","MOZ",2019,0.397,0.255,0.501,0.585,0.526,1,0.249
"Mozambique","MOZ",2020,0.364,0.238,0.429,0.627,0.512,1,0.192
"Mozambique","MOZ",2021,0.367,0.244,0.477,0.622,0.518,1,0.192
"Mozambique","MOZ",2022,0.366,0.24,0.481,0.609,0.518,1,0.192
"Mozambique","MOZ",2023,0.351,0.224,0.426,0.603,0.473,1,0.178
"Mozambique","MOZ",2024,0.31,0.189,0.384,0.567,0.513,1,0.156
"Mozambique","MOZ",2025,0.279,0.175,0.336,0.577,0.502,1,0.089
"Mauritania","MRT",1980,0.094,0.043,NA,0.055,NA,0,0
"Mauritania","MRT",1981,0.094,0.044,NA,0.055,NA,0,0
"Mauritania","MRT",1982,0.094,0.041,NA,0.055,NA,0,0
"Mauritania","MRT",1983,0.094,0.041,NA,0.055,NA,0,0
"Mauritania","MRT",1984,0.1,0.042,NA,0.055,NA,0,0
"Mauritania","MRT",1985,0.1,0.043,NA,0.055,NA,0,0
"Mauritania","MRT",1986,0.1,0.043,NA,0.055,NA,0,0
"Mauritania","MRT",1987,0.107,0.045,NA,0.055,NA,0,0
"Mauritania","MRT",1988,0.107,0.045,NA,0.055,NA,0,0
"Mauritania","MRT",1989,0.111,0.044,NA,0.055,NA,0,0
"Mauritania","MRT",1990,0.114,0.045,NA,0.055,NA,0,0
"Mauritania","MRT",1991,0.13,0.049,NA,0.055,NA,0,0
"Mauritania","MRT",1992,0.272,0.107,0.156,0.065,0.202,1,0.124
"Mauritania","MRT",1993,0.301,0.121,0.156,0.065,0.202,1,0.133
"Mauritania","MRT",1994,0.307,0.124,0.156,0.065,0.292,1,0.133
"Mauritania","MRT",1995,0.311,0.124,0.156,0.065,0.394,1,0.133
"Mauritania","MRT",1996,0.308,0.135,0.226,0.093,0.394,1,0.13
"Mauritania","MRT",1997,0.3,0.132,0.226,0.093,0.394,1,0.127
"Mauritania","MRT",1998,0.302,0.133,0.226,0.093,0.394,1,0.138
"Mauritania","MRT",1999,0.302,0.133,0.226,0.093,0.394,1,0.138
"Mauritania","MRT",2000,0.308,0.138,0.226,0.093,0.394,1,0.138
"Mauritania","MRT",2001,0.315,0.14,0.226,0.093,0.394,1,0.14
"Mauritania","MRT",2002,0.318,0.143,0.226,0.093,0.394,1,0.15
"Mauritania","MRT",2003,0.313,0.14,0.226,0.093,0.394,1,0.134
"Mauritania","MRT",2004,0.319,0.146,0.226,0.093,0.394,1,0.133
"Mauritania","MRT",2005,0.29,0.12,0.094,0.093,0.394,0,0.078
"Mauritania","MRT",2006,0.25,0.122,0.14,0.244,NA,0,0.055
"Mauritania","MRT",2007,0.45,0.237,0.413,0.244,0.439,1,0.46
"Mauritania","MRT",2008,0.4,0.208,0.256,0.218,0.383,0,0.259
"Mauritania","MRT",2009,0.364,0.192,0.256,0.222,0.435,1,0.183
"Mauritania","MRT",2010,0.468,0.228,0.207,0.222,0.435,1,0.38
"Mauritania","MRT",2011,0.468,0.228,0.212,0.222,0.435,1,0.38
"Mauritania","MRT",2012,0.471,0.23,0.212,0.222,0.435,1,0.392
"Mauritania","MRT",2013,0.416,0.174,0.172,0.203,0.309,1,0.402
"Mauritania","MRT",2014,0.422,0.175,0.172,0.203,0.316,1,0.411
"Mauritania","MRT",2015,0.431,0.178,0.172,0.203,0.316,1,0.428
"Mauritania","MRT",2016,0.431,0.178,0.172,0.203,0.316,1,0.428
"Mauritania","MRT",2017,0.389,0.157,0.122,0.23,0.324,1,0.426
"Mauritania","MRT",2018,0.391,0.172,0.122,0.289,0.336,1,0.419
"Mauritania","MRT",2019,0.407,0.186,0.17,0.221,0.372,1,0.406
"Mauritania","MRT",2020,0.389,0.206,0.415,0.224,0.352,1,0.424
"Mauritania","MRT",2021,0.391,0.195,0.391,0.222,0.388,1,0.412
"Mauritania","MRT",2022,0.396,0.195,0.405,0.175,0.388,1,0.42
"Mauritania","MRT",2023,0.368,0.183,0.327,0.212,0.374,1,0.327
"Mauritania","MRT",2024,0.337,0.136,0.327,0.167,0.385,1,0.292
"Mauritania","MRT",2025,0.328,0.127,0.327,0.114,0.373,1,0.288
"Malawi","MWI",1980,0.168,0.077,0.073,0.409,0.484,1,0.296
"Malawi","MWI",1981,0.168,0.077,0.073,0.409,0.483,1,0.296
"Malawi","MWI",1982,0.168,0.077,0.073,0.409,0.483,1,0.296
"Malawi","MWI",1983,0.168,0.077,0.073,0.409,0.483,1,0.294
"Malawi","MWI",1984,0.167,0.077,0.073,0.409,0.484,1,0.292
"Malawi","MWI",1985,0.167,0.077,0.073,0.409,0.483,1,0.292
"Malawi","MWI",1986,0.167,0.077,0.073,0.409,0.483,1,0.292
"Malawi","MWI",1987,0.167,0.077,0.073,0.409,0.483,1,0.29
"Malawi","MWI",1988,0.167,0.077,0.073,0.409,0.484,1,0.288
"Malawi","MWI",1989,0.167,0.077,0.073,0.409,0.483,1,0.288
"Malawi","MWI",1990,0.167,0.077,0.073,0.409,0.483,1,0.288
"Malawi","MWI",1991,0.167,0.078,0.073,0.401,0.483,1,0.288
"Malawi","MWI",1992,0.188,0.084,0.109,0.401,0.484,1,0.429
"Malawi","MWI",1993,0.252,0.11,0.109,0.401,0.422,1,0.651
"Malawi","MWI",1994,0.463,0.299,0.746,0.598,0.452,1,0.668
"Malawi","MWI",1995,0.566,0.432,0.827,0.761,0.452,1,0.692
"Malawi","MWI",1996,0.567,0.439,0.827,0.761,0.452,1,0.692
"Malawi","MWI",1997,0.567,0.439,0.827,0.761,0.452,1,0.692
"Malawi","MWI",1998,0.567,0.439,0.827,0.761,0.452,1,0.692
"Malawi","MWI",1999,0.512,0.401,0.827,0.761,0.452,1,0.544
"Malawi","MWI",2000,0.478,0.379,0.827,0.761,0.419,1,0.437
"Malawi","MWI",2001,0.478,0.386,0.827,0.761,0.419,1,0.437
"Malawi","MWI",2002,0.478,0.387,0.827,0.761,0.419,1,0.437
"Malawi","MWI",2003,0.478,0.387,0.827,0.761,0.419,1,0.437
"Malawi","MWI",2004,0.459,0.377,0.827,0.761,0.419,1,0.351
"Malawi","MWI",2005,0.443,0.367,0.827,0.761,0.441,1,0.298
"Malawi","MWI",2006,0.439,0.364,0.827,0.764,0.438,1,0.282
"Malawi","MWI",2007,0.442,0.365,0.827,0.753,0.435,1,0.298
"Malawi","MWI",2008,0.443,0.367,0.822,0.778,0.438,1,0.303
"Malawi","MWI",2009,0.5,0.4,0.797,0.765,0.461,1,0.433
"Malawi","MWI",2010,0.514,0.406,0.768,0.76,0.405,1,0.486
"Malawi","MWI",2011,0.521,0.41,0.768,0.765,0.404,1,0.5
"Malawi","MWI",2012,0.536,0.424,0.798,0.759,0.386,1,0.506
"Malawi","MWI",2013,0.56,0.439,0.782,0.757,0.388,1,0.479
"Malawi","MWI",2014,0.547,0.437,0.837,0.754,0.388,1,0.453
"Malawi","MWI",2015,0.54,0.444,0.844,0.756,0.387,1,0.436
"Malawi","MWI",2016,0.538,0.442,0.885,0.728,0.405,1,0.447
"Malawi","MWI",2017,0.546,0.457,0.915,0.724,0.417,1,0.464
"Malawi","MWI",2018,0.528,0.442,0.919,0.717,0.341,1,0.448
"Malawi","MWI",2019,0.48,0.413,0.921,0.721,0.324,1,0.372
"Malawi","MWI",2020,0.534,0.462,0.88,0.772,0.31,1,0.47
"Malawi","MWI",2021,0.603,0.522,0.909,0.819,0.389,1,0.603
"Malawi","MWI",2022,0.611,0.512,0.912,0.773,0.344,1,0.607
"Malawi","MWI",2023,0.571,0.479,0.874,0.823,0.386,1,0.608
"Malawi","MWI",2024,0.563,0.472,0.922,0.775,0.421,1,0.599
"Malawi","MWI",2025,0.557,0.462,0.922,0.732,0.333,1,0.596
"Namibia","NAM",1980,0.091,0.072,0.178,0.34,0.634,0,0.137
"Namibia","NAM",1981,0.091,0.071,0.178,0.34,0.634,0,0.137
"Namibia","NAM",1982,0.091,0.071,0.178,0.34,0.634,0,0.137
"Namibia","NAM",1983,0.072,0.053,0.21,0.34,0.634,0,0.006
"Namibia","NAM",1984,0.071,0.052,0.21,0.34,NA,0,0
"Namibia","NAM",1985,0.081,0.074,0.209,0.426,0.634,0,0
"Namibia","NAM",1986,0.081,0.081,0.184,0.459,0.634,0,0
"Namibia","NAM",1987,0.083,0.081,0.184,0.459,0.634,0,0
"Namibia","NAM",1988,0.081,0.081,0.184,0.459,0.634,0,0
"Namibia","NAM",1989,0.184,0.105,0.184,0.459,0.729,0,0.068
"Namibia","NAM",1990,0.529,0.403,0.503,0.896,0.837,1,0.528
"Namibia","NAM",1991,0.593,0.49,0.716,0.896,0.837,1,0.528
"Namibia","NAM",1992,0.593,0.49,0.716,0.896,0.837,1,0.528
"Namibia","NAM",1993,0.593,0.49,0.716,0.896,0.837,1,0.528
"Namibia","NAM",1994,0.587,0.487,0.716,0.896,0.837,1,0.522
"Namibia","NAM",1995,0.67,0.553,0.716,0.896,0.837,1,0.69
"Namibia","NAM",1996,0.67,0.553,0.716,0.896,0.837,1,0.69
"Namibia","NAM",1997,0.67,0.553,0.716,0.896,0.837,1,0.69
"Namibia","NAM",1998,0.67,0.553,0.716,0.896,0.837,1,0.69
"Namibia","NAM",1999,0.669,0.55,0.716,0.896,0.837,1,0.688
"Namibia","NAM",2000,0.654,0.54,0.716,0.896,0.853,1,0.664
"Namibia","NAM",2001,0.651,0.537,0.716,0.896,0.853,1,0.664
"Namibia","NAM",2002,0.651,0.534,0.716,0.87,0.853,1,0.664
"Namibia","NAM",2003,0.651,0.537,0.716,0.895,0.853,1,0.664
"Namibia","NAM",2004,0.654,0.537,0.716,0.874,0.853,1,0.669
"Namibia","NAM",2005,0.664,0.55,0.716,0.906,0.853,1,0.686
"Namibia","NAM",2006,0.668,0.551,0.716,0.904,0.853,1,0.686
"Namibia","NAM",2007,0.659,0.544,0.716,0.904,0.853,1,0.686
"Namibia","NAM",2008,0.662,0.548,0.716,0.904,0.853,1,0.696
"Namibia","NAM",2009,0.655,0.541,0.716,0.904,0.853,1,0.677
"Namibia","NAM",2010,0.637,0.528,0.716,0.905,0.828,1,0.623
"Namibia","NAM",2011,0.644,0.533,0.716,0.905,0.82,1,0.63
"Namibia","NAM",2012,0.644,0.533,0.716,0.905,0.82,1,0.63
"Namibia","NAM",2013,0.65,0.536,0.698,0.904,0.75,1,0.64
"Namibia","NAM",2014,0.656,0.542,0.698,0.904,0.75,1,0.652
"Namibia","NAM",2015,0.707,0.579,0.698,0.904,0.75,1,0.762
"Namibia","NAM",2016,0.711,0.584,0.698,0.904,0.755,1,0.763
"Namibia","NAM",2017,0.709,0.577,0.669,0.898,0.754,1,0.756
"Namibia","NAM",2018,0.682,0.562,0.721,0.886,0.718,1,0.756
"Namibia","NAM",2019,0.647,0.512,0.72,0.765,0.551,1,0.709
"Namibia","NAM",2020,0.632,0.516,0.751,0.819,0.567,1,0.628
"Namibia","NAM",2021,0.622,0.506,0.739,0.812,0.565,1,0.628
"Namibia","NAM",2022,0.626,0.503,0.711,0.804,0.548,1,0.628
"Namibia","NAM",2023,0.622,0.503,0.711,0.816,0.548,1,0.628
"Namibia","NAM",2024,0.624,0.516,0.757,0.839,0.589,1,0.612
"Namibia","NAM",2025,0.633,0.519,0.757,0.811,0.566,1,0.604
"Niger","NER",1980,0.09,0.086,NA,0.467,NA,0,0
"Niger","NER",1981,0.09,0.086,NA,0.467,NA,0,0
"Niger","NER",1982,0.09,0.086,NA,0.467,NA,0,0
"Niger","NER",1983,0.09,0.086,NA,0.467,NA,0,0
"Niger","NER",1984,0.09,0.086,NA,0.467,NA,0,0
"Niger","NER",1985,0.09,0.086,NA,0.467,NA,0,0
"Niger","NER",1986,0.09,0.086,NA,0.467,NA,0,0
"Niger","NER",1987,0.093,0.091,NA,0.53,NA,0,0
"Niger","NER",1988,0.112,0.101,NA,0.53,NA,0,0
"Niger","NER",1989,0.153,0.12,0.067,0.623,0.475,1,0.018
"Niger","NER",1990,0.35,0.217,0.109,0.665,0.687,1,0.32
"Niger","NER",1991,0.385,0.254,0.203,0.736,0.672,0.5,0.343
"Niger","NER",1992,0.334,0.235,0.22,0.736,0.629,0.5,0.343
"Niger","NER",1993,0.528,0.399,0.681,0.757,0.629,1,0.619
"Niger","NER",1994,0.541,0.407,0.681,0.757,0.629,1,0.634
"Niger","NER",1995,0.532,0.404,0.681,0.757,0.629,1,0.57
"Niger","NER",1996,0.292,0.182,NA,0.69,NA,0.5,0.167
"Niger","NER",1997,0.385,0.228,0.103,0.609,0.629,1,0.267
"Niger","NER",1998,0.385,0.228,0.103,0.609,0.629,1,0.267
"Niger","NER",1999,0.255,0.173,0.061,0.671,0.629,1,0.137
"Niger","NER",2000,0.546,0.407,0.709,0.635,0.691,1,0.533
"Niger","NER",2001,0.543,0.407,0.709,0.635,0.691,1,0.533
"Niger","NER",2002,0.543,0.407,0.709,0.635,0.691,1,0.533
"Niger","NER",2003,0.543,0.407,0.709,0.635,0.691,1,0.533
"Niger","NER",2004,0.547,0.409,0.709,0.635,0.691,1,0.541
"Niger","NER",2005,0.573,0.425,0.709,0.635,0.691,1,0.595
"Niger","NER",2006,0.578,0.426,0.709,0.635,0.691,1,0.595
"Niger","NER",2007,0.578,0.427,0.711,0.643,0.632,1,0.595
"Niger","NER",2008,0.576,0.421,0.679,0.643,0.691,1,0.595
"Niger","NER",2009,0.421,0.275,0.587,0.636,0.691,0.5,0.329
"Niger","NER",2010,0.265,0.185,0.429,0.678,NA,0,0
"Niger","NER",2011,0.541,0.39,0.701,0.563,0.642,1,0.577
"Niger","NER",2012,0.624,0.482,0.857,0.604,0.645,1,0.624
"Niger","NER",2013,0.629,0.501,0.881,0.639,0.436,1,0.609
"Niger","NER",2014,0.633,0.502,0.881,0.639,0.429,1,0.609
"Niger","NER",2015,0.622,0.493,0.881,0.639,0.437,1,0.609
"Niger","NER",2016,0.573,0.459,0.881,0.639,0.482,1,0.511
"Niger","NER",2017,0.542,0.426,0.842,0.609,0.492,1,0.484
"Niger","NER",2018,0.53,0.405,0.842,0.56,0.513,1,0.484
"Niger","NER",2019,0.528,0.401,0.864,0.52,0.516,1,0.467
"Niger","NER",2020,0.544,0.401,0.829,0.494,0.478,1,0.512
"Niger","NER",2021,0.523,0.401,0.783,0.629,0.48,1,0.46
"Niger","NER",2022,0.504,0.387,0.674,0.713,0.325,1,0.423
"Niger","NER",2023,0.388,0.285,0.674,0.715,NA,0,0.189
"Niger","NER",2024,0.237,0.182,0.719,0.755,NA,0,0
"Niger","NER",2025,0.227,0.177,0.27,0.687,0.566,0,0
"Nigeria","NGA",1980,0.376,0.254,0.744,0.38,0.493,1,0.167
"Nigeria","NGA",1981,0.376,0.258,0.744,0.38,0.493,1,0.167
"Nigeria","NGA",1982,0.376,0.258,0.744,0.38,0.493,1,0.167
"Nigeria","NGA",1983,0.311,0.216,0.649,0.38,0.493,0,0.031
"Nigeria","NGA",1984,0.187,0.094,0.693,0.38,NA,0,0
"Nigeria","NGA",1985,0.189,0.095,0.693,0.38,NA,0,0
"Nigeria","NGA",1986,0.193,0.098,0.693,0.38,NA,0,0
"Nigeria","NGA",1987,0.193,0.098,0.693,0.38,NA,0,0
"Nigeria","NGA",1988,0.193,0.098,0.693,0.38,NA,0,0
"Nigeria","NGA",1989,0.199,0.099,0.693,0.38,NA,0,0
"Nigeria","NGA",1990,0.203,0.1,0.693,0.38,NA,0,0
"Nigeria","NGA",1991,0.204,0.1,0.693,0.38,NA,0,0
"Nigeria","NGA",1992,0.223,0.108,0.476,0.38,0.488,0,0.098
"Nigeria","NGA",1993,0.229,0.148,0.467,0.38,0.488,0,0.124
"Nigeria","NGA",1994,0.197,0.098,0.467,0.38,NA,0,0
"Nigeria","NGA",1995,0.189,0.095,0.467,0.38,NA,0,0
"Nigeria","NGA",1996,0.189,0.094,0.467,0.38,NA,0,0
"Nigeria","NGA",1997,0.2,0.097,0.467,0.38,NA,0,0
"Nigeria","NGA",1998,0.222,0.107,0.467,0.38,NA,0,0.021
"Nigeria","NGA",1999,0.376,0.243,0.764,0.5,0.48,1,0.264
"Nigeria","NGA",2000,0.471,0.327,0.766,0.5,0.48,1,0.306
"Nigeria","NGA",2001,0.471,0.327,0.766,0.5,0.48,1,0.306
"Nigeria","NGA",2002,0.471,0.327,0.766,0.5,0.48,1,0.306
"Nigeria","NGA",2003,0.428,0.304,0.766,0.5,0.48,1,0.215
"Nigeria","NGA",2004,0.412,0.296,0.766,0.5,0.48,1,0.18
"Nigeria","NGA",2005,0.412,0.296,0.766,0.5,0.48,1,0.18
"Nigeria","NGA",2006,0.417,0.294,0.758,0.5,0.475,1,0.18
"Nigeria","NGA",2007,0.408,0.297,0.758,0.56,0.487,1,0.171
"Nigeria","NGA",2008,0.414,0.303,0.764,0.558,0.478,1,0.175
"Nigeria","NGA",2009,0.413,0.304,0.764,0.558,0.475,1,0.175
"Nigeria","NGA",2010,0.43,0.319,0.809,0.593,0.476,1,0.19
"Nigeria","NGA",2011,0.481,0.348,0.799,0.594,0.48,1,0.304
"Nigeria","NGA",2012,0.506,0.36,0.786,0.594,0.462,1,0.355
"Nigeria","NGA",2013,0.52,0.381,0.814,0.642,0.471,1,0.382
"Nigeria","NGA",2014,0.525,0.389,0.829,0.642,0.478,1,0.39
"Nigeria","NGA",2015,0.554,0.401,0.836,0.612,0.493,1,0.457
"Nigeria","NGA",2016,0.555,0.395,0.829,0.567,0.484,1,0.434
"Nigeria","NGA",2017,0.556,0.393,0.815,0.555,0.484,1,0.434
"Nigeria","NGA",2018,0.555,0.391,0.807,0.555,0.461,1,0.434
"Nigeria","NGA",2019,0.52,0.36,0.745,0.551,0.482,1,0.385
"Nigeria","NGA",2020,0.512,0.349,0.739,0.531,0.449,1,0.383
"Nigeria","NGA",2021,0.488,0.331,0.699,0.526,0.481,1,0.37
"Nigeria","NGA",2022,0.49,0.321,0.645,0.491,0.543,1,0.364
"Nigeria","NGA",2023,0.484,0.316,0.667,0.415,0.528,1,0.342
"Nigeria","NGA",2024,0.499,0.314,0.591,0.429,0.558,1,0.35
"Nigeria","NGA",2025,0.505,0.311,0.514,0.418,0.635,1,0.355
"Rwanda","RWA",1980,0.165,0.121,NA,0.664,NA,0.5,0.307
"Rwanda","RWA",1981,0.165,0.121,NA,0.664,0.219,1,0.308
"Rwanda","RWA",1982,0.207,0.151,0.182,0.664,0.219,1,0.399
"Rwanda","RWA",1983,0.207,0.151,0.182,0.664,0.219,1,0.398
"Rwanda","RWA",1984,0.204,0.15,0.182,0.664,0.219,1,0.363
"Rwanda","RWA",1985,0.204,0.15,0.182,0.664,0.219,1,0.363
"Rwanda","RWA",1986,0.204,0.15,0.182,0.664,0.219,1,0.363
"Rwanda","RWA",1987,0.204,0.15,0.182,0.664,0.219,1,0.363
"Rwanda","RWA",1988,0.207,0.151,0.182,0.664,0.219,1,0.364
"Rwanda","RWA",1989,0.21,0.152,0.182,0.664,0.219,1,0.392
"Rwanda","RWA",1990,0.217,0.157,0.241,0.657,0.228,1,0.392
"Rwanda","RWA",1991,0.256,0.18,0.304,0.707,0.413,1,0.391
"Rwanda","RWA",1992,0.29,0.193,0.304,0.707,0.492,1,0.391
"Rwanda","RWA",1993,0.187,0.129,NA,0.707,NA,0.5,0
"Rwanda","RWA",1994,0.143,0.114,0.611,0.491,0.525,0,0
"Rwanda","RWA",1995,0.104,0.118,0.587,0.263,0.421,0,0
"Rwanda","RWA",1996,0.107,0.12,0.587,0.263,0.421,0,0
"Rwanda","RWA",1997,0.107,0.122,0.587,0.263,0.421,0,0
"Rwanda","RWA",1998,0.106,0.124,0.587,0.263,0.421,0,0
"Rwanda","RWA",1999,0.107,0.125,0.587,0.263,0.421,0,0
"Rwanda","RWA",2000,0.114,0.104,0.272,0.237,0.42,0,0
"Rwanda","RWA",2001,0.114,0.104,0.272,0.237,0.42,0,0
"Rwanda","RWA",2002,0.115,0.104,0.272,0.237,0.42,0,0
"Rwanda","RWA",2003,0.143,0.111,0.272,0.237,0.534,0.905,0.054
"Rwanda","RWA",2004,0.198,0.123,0.272,0.237,0.544,0.905,0.157
"Rwanda","RWA",2005,0.196,0.124,0.272,0.237,0.544,0.905,0.157
"Rwanda","RWA",2006,0.197,0.124,0.272,0.237,0.547,0.905,0.162
"Rwanda","RWA",2007,0.197,0.123,0.272,0.237,0.547,0.905,0.162
"Rwanda","RWA",2008,0.203,0.125,0.272,0.237,0.547,0.905,0.202
"Rwanda","RWA",2009,0.22,0.13,0.264,0.237,0.547,0.905,0.302
"Rwanda","RWA",2010,0.217,0.133,0.29,0.24,0.558,0.905,0.301
"Rwanda","RWA",2011,0.216,0.133,0.29,0.24,0.558,0.905,0.295
"Rwanda","RWA",2012,0.22,0.136,0.29,0.24,0.558,0.905,0.295
"Rwanda","RWA",2013,0.221,0.136,0.3,0.251,0.558,0.905,0.299
"Rwanda","RWA",2014,0.226,0.139,0.3,0.251,0.558,0.905,0.31
"Rwanda","RWA",2015,0.226,0.138,0.3,0.251,0.558,0.905,0.32
"Rwanda","RWA",2016,0.226,0.128,0.316,0.251,0.548,0.905,0.32
"Rwanda","RWA",2017,0.222,0.116,0.316,0.198,0.561,0.905,0.328
"Rwanda","RWA",2018,0.226,0.118,0.304,0.206,0.565,0.905,0.329
"Rwanda","RWA",2019,0.227,0.12,0.304,0.198,0.565,0.905,0.332
"Rwanda","RWA",2020,0.227,0.12,0.327,0.214,0.548,0.914,0.334
"Rwanda","RWA",2021,0.226,0.11,0.337,0.178,0.539,0.916,0.32
"Rwanda","RWA",2022,0.219,0.11,0.337,0.185,0.539,0.916,0.329
"Rwanda","RWA",2023,0.212,0.099,0.337,0.179,0.525,0.916,0.317
"Rwanda","RWA",2024,0.201,0.091,0.275,0.179,0.525,0.916,0.278
"Rwanda","RWA",2025,0.193,0.09,0.274,0.167,0.494,0.916,0.227
"Sudan","SDN",1980,0.172,0.077,0.155,0.313,0.233,0.95,0.103
"Sudan","SDN",1981,0.184,0.081,0.155,0.29,0.233,0.95,0.134
"Sudan","SDN",1982,0.163,0.074,0.155,0.271,0.233,0.95,0
"Sudan","SDN",1983,0.183,0.078,0.155,0.271,0.233,0.95,0.124
"Sudan","SDN",1984,0.197,0.083,0.155,0.271,0.266,0.95,0.172
"Sudan","SDN",1985,0.209,0.101,0.35,0.449,0.508,0,0.046
"Sudan","SDN",1986,0.331,0.146,0.207,0.449,0.64,0.9,0.259
"Sudan","SDN",1987,0.371,0.164,0.2,0.449,0.64,0.9,0.31
"Sudan","SDN",1988,0.371,0.162,0.2,0.449,0.64,0.9,0.31
"Sudan","SDN",1989,0.169,0.06,0.498,0.103,0.589,0,0.132
"Sudan","SDN",1990,0.086,0.012,0.381,0.021,NA,0,0
"Sudan","SDN",1991,0.086,0.012,0.381,0.021,NA,0,0
"Sudan","SDN",1992,0.088,0.02,0.094,0.021,0.413,0,0
"Sudan","SDN",1993,0.088,0.018,0.056,0.021,0.375,0,0
"Sudan","SDN",1994,0.088,0.018,0.056,0.021,0.358,0,0
"Sudan","SDN",1995,0.088,0.018,0.056,0.021,0.358,0,0
"Sudan","SDN",1996,0.136,0.024,0.056,0.021,0.358,0.844,0.045
"Sudan","SDN",1997,0.151,0.026,0.056,0.021,0.358,0.844,0.055
"Sudan","SDN",1998,0.151,0.026,0.056,0.021,0.358,0.844,0.055
"Sudan","SDN",1999,0.149,0.034,0.164,0.021,0.39,0.5,0.055
"Sudan","SDN",2000,0.131,0.018,0.193,0.021,0.372,0.844,0.003
"Sudan","SDN",2001,0.172,0.037,0.14,0.021,0.373,1,0.053
"Sudan","SDN",2002,0.173,0.037,0.14,0.021,0.373,1,0.053
"Sudan","SDN",2003,0.173,0.037,0.14,0.021,0.373,1,0.053
"Sudan","SDN",2004,0.179,0.04,0.14,0.021,0.372,1,0.061
"Sudan","SDN",2005,0.198,0.061,0.224,0.097,0.538,1,0.062
"Sudan","SDN",2006,0.199,0.061,0.224,0.097,0.535,1,0.062
"Sudan","SDN",2007,0.198,0.063,0.224,0.114,0.535,1,0.064
"Sudan","SDN",2008,0.201,0.064,0.224,0.114,0.534,1,0.07
"Sudan","SDN",2009,0.202,0.063,0.224,0.106,0.535,1,0.07
"Sudan","SDN",2010,0.213,0.066,0.233,0.106,0.581,1,0.104
"Sudan","SDN",2011,0.212,0.057,0.204,0.054,0.544,1,0.116
"Sudan","SDN",2012,0.211,0.06,0.243,0.054,0.544,1,0.116
"Sudan","SDN",2013,0.212,0.063,0.243,0.058,0.536,1,0.123
"Sudan","SDN",2014,0.212,0.062,0.243,0.058,0.536,1,0.123
"Sudan","SDN",2015,0.22,0.064,0.243,0.058,0.536,1,0.168
"Sudan","SDN",2016,0.219,0.064,0.243,0.062,0.536,1,0.173
"Sudan","SDN",2017,0.226,0.074,0.252,0.109,0.536,1,0.186
"Sudan","SDN",2018,0.227,0.068,0.219,0.098,0.536,1,0.186
"Sudan","SDN",2019,0.193,0.066,0.239,0.238,NA,0,0.051
"Sudan","SDN",2020,0.167,0.054,0.343,0.25,NA,0,0
"Sudan","SDN",2021,0.163,0.051,0.343,0.227,NA,0,0
"Sudan","SDN",2022,0.158,0.048,0.343,0.233,NA,0,0
"Sudan","SDN",2023,0.139,0.039,NA,0.156,NA,0,0
"Sudan","SDN",2024,0.137,0.03,NA,0.122,NA,0,0
"Sudan","SDN",2025,0.13,0.034,NA,0.15,NA,0,0
"Senegal","SEN",1980,0.417,0.317,0.663,0.6,0.448,1,0.459
"Senegal","SEN",1981,0.451,0.342,0.671,0.634,0.447,1,0.459
"Senegal","SEN",1982,0.467,0.353,0.671,0.634,0.447,1,0.459
"Senegal","SEN",1983,0.489,0.367,0.671,0.634,0.447,1,0.488
"Senegal","SEN",1984,0.492,0.369,0.671,0.634,0.447,1,0.494
"Senegal","SEN",1985,0.492,0.369,0.671,0.634,0.447,1,0.494
"Senegal","SEN",1986,0.492,0.369,0.671,0.634,0.447,1,0.494
"Senegal","SEN",1987,0.492,0.369,0.671,0.634,0.447,1,0.494
"Senegal","SEN",1988,0.492,0.37,0.671,0.634,0.447,1,0.468
"Senegal","SEN",1989,0.492,0.371,0.671,0.634,0.447,1,0.463
"Senegal","SEN",1990,0.505,0.381,0.685,0.634,0.447,1,0.463
"Senegal","SEN",1991,0.522,0.389,0.685,0.634,0.447,1,0.463
"Senegal","SEN",1992,0.53,0.396,0.685,0.634,0.447,1,0.476
